Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Keelan Cole - MVP,,,MVP (WR),NYJ,@ CAR,23rd,20.75,8000,0,8.7,5.8,7.6,,12.46,12.46,0,0,0,100,,2,0,0,
Jared Cook - MVP,,,MVP (TE),LAC,@ WAS,8th,21.75,8000,0.3,14.8,5.8,7,,19.83,19.83,0,9.17,9.17,100,,23,0.8,12.15,1.5
Ka'imi Fairbairn - MVP,,,MVP (K),HOU,vs JAC,28th,21.25,8000,0,7.2,4.8,8.3,,0,0,0,0,0,100,,41,0,0,
Jordan Akins - MVP,,,MVP (TE),HOU,vs JAC,23rd,21.25,8000,0,9.7,3.9,5,,7.39,7.39,0,5.79,5.79,100,,0,0.5,0,
Trey Lance - MVP,,,MVP (QB),SF,@ DET,30th,27.50,8000,0,0,0.0,,,0,0,0,0,0,100,,0,0,6.6,0.8
Austin Seibert - MVP,,,MVP (K),DET,vs SF,31st,18.50,8000,2.3,12.3,4.0,5.4,,0,0,0,9.5,9.5,100,,41,0.8,9,1.1
Byron Pringle - MVP,,,MVP (WR),KC,vs CLE,19th,29.75,8000,0,10.9,5.0,4.5,,2.06,2.06,0,5.1,5.1,100,,0,0.4,1.65,0.2
Austin Hooper - MVP,,,MVP (TE),CLE,@ KC,30th,24.75,8000,1,14.3,5.3,7.1,,10.32,10.32,0,9.47,9.47,100,,22,0.8,6.3,0.8
Marquez Callaway - MVP,,,MVP (WR),NO,vs GB,9th,22.50,8000,1,17.3,6.5,3.2,,1.94,1.94,0,11.28,11.28,100,,0,0.9,2.85,0.4
Latavius Murray - MVP,,,MVP (RB),BAL,@ LV,32nd,26.75,8000,0,14.9,7.3,8.4,,30.07,30.07,0,5.93,5.93,100,,22,0.5,13.2,1.7
Hunter Henry - MVP,,,MVP (TE),NE,vs MIA,26th,23.25,8000,1.1,13.8,5.1,8.2,,6.47,6.47,0,9.27,9.27,100,,39,0.8,6.9,0.9
Malcolm Brown - MVP,,,MVP (RB),MIA,@ NE,23rd,20.25,8000,0,10.4,4.5,5.7,,10.68,10.68,0,5.45,5.45,100,,0,0.5,2.4,0.3
Noah Fant - MVP,,,MVP (TE),DEN,@ NYG,17th,22.25,8000,2.9,16.2,5.3,8.5,,12.32,12.32,0,12.3,12.3,100,,23,1,13.8,1.7
Matt Ammendola - MVP,,,MVP (K),NYJ,@ CAR,29th,20.75,8000,3.7,11.2,3.0,,,0,0,0,10.01,10.01,100,,0,0.8,0,
Damien Williams - MVP,,,MVP (RB),CHI,@ LAR,2nd,18.50,8000,0,16.2,7.9,,,16.98,16.98,0,6.57,6.57,100,,0,0.5,9,1.1
Cairo Santos - MVP,,,MVP (K),CHI,@ LAR,21st,18.50,8000,1.8,13.8,4.8,8.4,,0,0,0,9.87,9.87,100,,38,0.8,3,0.4
Sammy Watkins - MVP,,,MVP (WR),BAL,@ LV,25th,26.75,8000,0,19.3,8.0,7,,26.63,26.63,0,10.88,10.88,100,,12,0.9,17.4,2.2
Gus Edwards - MVP,,,MVP (RB),BAL,@ LV,32nd,26.75,8000,0,7.1,4.7,7.3,,16.2,16.2,0,0,0,100,,27,0,0,
Tony Pollard - MVP,,,MVP (RB),DAL,@ TB,1st,21.75,7500,0,15.2,7.0,6.7,,5.3,5.3,0,7.01,7.01,100,,0,0.6,9.45,1.3
Rob Gronkowski - MVP,,,MVP (TE),TB,vs DAL,6th,30.75,7500,0,19.1,8.1,7,,13.62,13.62,0,10.41,10.41,100,,28,0.9,37.5,5
Josh Reynolds - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,7500,0,7.5,5.0,6.3,,10.37,10.37,0,0,0,100,,4,0,0,
Eric Ebron - MVP,,,MVP (TE),PIT,@ BUF,15th,21.00,7500,0.5,14,5.4,8.1,,25.94,25.94,0,8.91,8.91,100,,33,0.8,3.6,0.5
Dawson Knox - MVP,,,MVP (TE),BUF,vs PIT,4th,27.00,7500,1,10.3,3.7,5.6,,3.18,3.18,0,7.11,7.11,100,,21,0.6,9.15,1.2
Jack Doyle - MVP,,,MVP (TE),IND,vs SEA,13th,23.00,7500,0,10.6,5.0,5.1,,10.94,10.94,0,4.65,4.65,100,,21,0.4,5.4,0.7
Gerald Everett - MVP,,,MVP (TE),SEA,@ IND,27th,26.00,7500,1.4,11.9,4.2,4.3,,10.95,10.95,0,8.4,8.4,100,,0,0.7,13.5,1.8
Alexander Mattison - MVP,,,MVP (RB),MIN,@ CIN,26th,25.00,7500,0,13.2,5.5,6.2,,3.92,3.92,0,7.49,7.49,100,,0,0.7,1.65,0.2
Samaje Perine - MVP,,,MVP (RB),CIN,vs MIN,29th,22.00,7500,0,11.5,5.6,5,,5.03,5.03,0,4.68,4.68,100,,0,0.4,5.1,0.7
Zach Ertz - MVP,,,MVP (TE),PHI,@ ATL,5th,23.00,7500,0,15.2,6.9,5.4,,37.62,37.62,0,7.29,7.29,100,,30,0.6,6.6,0.9
Olamide Zaccheaus - MVP,,,MVP (WR),ATL,vs PHI,31st,26.00,7500,0,13.2,5.8,4.3,,3.67,3.67,0,6.71,6.71,100,,0,0.6,0,
Dan Arnold - MVP,,,MVP (TE),CAR,vs NYJ,32nd,23.75,7500,0,9.2,4.2,5.8,,4.07,4.07,0,4.28,4.28,100,,14,0.4,2.4,0.3
Elijah Moore - MVP,,,MVP (WR),NYJ,@ CAR,23rd,20.75,7500,3.2,11.2,3.2,,,0,0,0,9.65,9.65,100,,0,0.9,0.3,0
J.D. McKissic - MVP,,,MVP (RB),WAS,vs LAC,25th,23.75,7500,0.4,13.2,5.1,9.4,,15.27,15.27,0,8.31,8.31,100,,14,0.7,1.2,0.2
Justin Jackson - MVP,,,MVP (RB),LAC,@ WAS,11th,21.75,7500,0,10.4,4.7,7,,7,7,0,5.09,5.09,100,,13,0.5,1.8,0.2
Chris Conley - MVP,,,MVP (WR),HOU,vs JAC,22nd,21.25,7500,0,8.6,4.6,5.5,,0,0,0,2.52,2.52,100,,10,0.2,5.55,0.7
Mohamed Sanu - MVP,,,MVP (WR),SF,@ DET,27th,27.50,7500,0,10.3,5.1,5.1,,0,0,0,3.9,3.9,100,,26,0.3,1.8,0.2
Donovan Peoples-Jones - MVP,,,MVP (WR),CLE,@ KC,12th,24.75,7500,0,10.9,4.8,4,,0,0,0,5.55,5.55,100,,0,0.5,1.35,0.2
Marquez Valdes-Scantling - MVP,,,MVP (WR),GB,@ NO,4th,26.50,7500,0,15.4,6.7,9.1,,9.87,9.87,0,7.97,7.97,100,,0,0.7,4.8,0.6
Taysom Hill - MVP,,,MVP (QB),NO,vs GB,7th,22.50,7500,0,14.8,6.5,9.2,,2.79,2.79,0,7.59,7.59,100,,0,0.7,0.33,0
James White - MVP,,,MVP (RB),NE,vs MIA,17th,23.25,7500,0,16,6.4,6.6,,33.39,33.39,0,9.6,9.6,100,,30,0.9,13.65,1.8
Kendrick Bourne - MVP,,,MVP (WR),NE,vs MIA,20th,23.25,7500,0.4,11.4,4.4,7,,5.85,5.85,0,7.14,7.14,100,,17,0.6,3.3,0.4
Evan Engram - MVP,,,MVP (TE),NYG,vs DEN,11th,19.25,7500,0,8.3,5.5,6.8,,8.09,8.09,0,0,0,100,,34,0,0,
Cole Kmet - MVP,,,MVP (TE),CHI,@ LAR,2nd,18.50,7500,2.3,10.8,3.4,3.4,,1.34,1.34,0,8.51,8.51,100,,0,0.8,10.05,1.3
Van Jefferson - MVP,,,MVP (WR),LAR,vs CHI,18th,27.50,7500,0.4,11.4,4.4,3.2,,1.56,1.56,0,7.26,7.26,100,,0,0.6,22.5,3
Hunter Renfrow - MVP,,,MVP (WR),LV,vs BAL,7th,23.75,7500,1,14,5.2,6.5,,12.75,12.75,0,9.26,9.26,100,,28,0.8,15,2
Giovani Bernard - MVP,,,MVP (RB),TB,vs DAL,24th,30.75,7000,0,15,6.0,8.4,,13.76,13.76,0,9.02,9.02,100,,14,0.9,3.3,0.5
Scotty Miller - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,7000,0,10.5,5.3,6,,1.98,1.98,0,3.77,3.77,100,,0,0.4,0,
Anthony Firkser - MVP,,,MVP (TE),TEN,vs ARI,10th,28.50,7000,1.8,12.3,4.2,4.4,,7.33,7.33,0,9.02,9.02,100,,0,0.9,5.1,0.7
James Washington - MVP,,,MVP (WR),PIT,@ BUF,11th,21.00,7000,0,12.5,5.9,5.5,,10.43,10.43,0,5.46,5.46,100,,0,0.5,3,0.4
Gabriel Davis - MVP,,,MVP (WR),BUF,vs PIT,3rd,27.00,7000,1.7,16.2,5.8,6.8,,2.28,2.28,0,11.3,11.3,100,,21,1.1,16.5,2.4
Freddie Swain - MVP,,,MVP (WR),SEA,@ IND,13th,26.00,7000,0,9.2,4.6,2.7,,0,0,0,3.38,3.38,100,,0,0.3,0.75,0.1
Rashaad Penny - MVP,,,MVP (RB),SEA,@ IND,14th,26.00,7000,0,13.3,6.0,1.1,,2.32,2.32,0,6.38,6.38,100,,0,0.6,1.2,0.2
Irv Smith Jr. - MVP,,,MVP (TE),MIN,@ CIN,16th,25.00,7000,0,8.9,5.9,7,,3.07,3.07,0,0,0,100,,8,0,0,
Tyler Conklin - MVP,,,MVP (TE),MIN,@ CIN,16th,25.00,7000,1.8,9.3,3.0,4.4,,3.25,3.25,0,7.22,7.22,100,,0,0.7,9.15,1.3
K.J. Osborn - MVP,,,MVP (WR),MIN,@ CIN,15th,25.00,7000,0,8.1,5.4,0,,0,0,0,0.05,0.05,100,,0,0,16.65,2.4
Hayden Hurst - MVP,,,MVP (TE),ATL,vs PHI,9th,26.00,7000,0,10.7,4.3,7.6,,18.07,18.07,0,6.42,6.42,100,,14,0.6,7.2,1
Quez Watkins - MVP,,,MVP (WR),PHI,@ ATL,28th,23.00,7000,0,12.3,5.4,5,,0,0,0,6.29,6.29,100,,16,0.6,5.7,0.8
Tyler Kroft - MVP,,,MVP (TE),NYJ,@ CAR,22nd,20.75,7000,0,10.2,5.1,6,,0,0,0,3.83,3.83,100,,0,0.4,6.15,0.9
Adam Humphries - MVP,,,MVP (WR),WAS,vs LAC,21st,23.75,7000,0,9.9,4.6,6.6,,18.33,18.33,0,4.47,4.47,100,,27,0.4,3,0.4
Josh Palmer - MVP,,,MVP (WR),LAC,@ WAS,10th,21.75,7000,0.2,4.7,1.8,,,0,0,0,2.93,2.93,100,,61,0.3,3.3,0.5
Phillip Lindsay - MVP,,,MVP (RB),HOU,vs JAC,27th,21.25,7000,0,15.2,6.9,5.7,,10.57,10.57,0,7.23,7.23,100,,27,0.7,12.75,1.8
Kalif Raymond - MVP,,,MVP (WR),DET,vs SF,5th,18.50,7000,0,6.5,3.3,1.4,,0,0,0,2.37,2.37,100,,0,0.2,11.1,1.6
David Njoku - MVP,,,MVP (TE),CLE,@ KC,30th,24.75,7000,0,9.1,4.8,4,,0,0,0,2.84,2.84,100,,13,0.3,13.65,2
Rashard Higgins - MVP,,,MVP (WR),CLE,@ KC,12th,24.75,7000,0.9,14.2,5.3,8.3,,6.28,6.28,0,9.32,9.32,100,,0,0.9,0,
Deonte Harris - MVP,,,MVP (WR),NO,vs GB,9th,22.50,7000,1.8,11.1,3.7,4.5,,0,0,0,8.25,8.25,100,,0,0.8,21.3,3
Jacoby Brissett - MVP,,,MVP (QB),MIA,@ NE,10th,20.25,7000,0,12.8,8.5,1.7,,0,0,0,0,0,100,,8,0,0.6,0.1
Preston Williams - MVP,,,MVP (WR),MIA,@ NE,8th,20.25,7000,0,8.1,5.4,8.2,,7.12,7.12,0,0,0,100,,33,0,0,
Devontae Booker - MVP,,,MVP (RB),NYG,vs DEN,30th,19.25,7000,0.5,12.3,4.7,5.1,,9.36,9.36,0,7.8,7.8,100,,6,0.7,2.7,0.4
K.J. Hamler - MVP,,,MVP (WR),DEN,@ NYG,14th,22.25,7000,0,14,6.0,6.3,,3.82,3.82,0,7.52,7.52,100,,10,0.7,8.4,1.2
DeSean Jackson - MVP,,,MVP (WR),LAR,vs CHI,18th,27.50,7000,0,15.3,6.7,7.6,,14.4,14.4,0,7.88,7.88,100,,26,0.8,4.65,0.7
Marquise Goodwin - MVP,,,MVP (WR),CHI,@ LAR,2nd,18.50,7000,0,11,5.7,,,9.79,9.79,0,3.71,3.71,100,,10,0.4,9.45,1.4
Bryan Edwards - MVP,,,MVP (WR),LV,vs BAL,7th,23.75,7000,3.5,13,3.8,3.4,,0,0,0,11,11,100,,10,1,15.15,2.2
Devin Duvernay - MVP,,,MVP (WR),BAL,@ LV,25th,26.75,7000,0,5.8,2.5,2.5,,1.51,1.51,0,3,3,100,,4,0.3,1.65,0.2
Dalton Schultz - MVP,,,MVP (TE),DAL,@ TB,31st,21.75,6500,0,9.4,4.0,7.2,,4.7,4.7,0,5.04,5.04,100,,7,0.5,11.25,1.7
O.J. Howard - MVP,,,MVP (TE),TB,vs DAL,6th,30.75,6500,0,11.6,5.7,8,,4.57,4.57,0,4.5,4.5,100,,12,0.5,0,
Cameron Batson - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,6500,0,4.7,3.1,2.5,,0,0,0,0,0,100,,0,0,0,
Rondale Moore - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,6500,0,16.7,6.7,,,0,0,0,10.02,10.02,100,,32,1,13.2,2
Brian Hill - MVP,,,MVP (RB),TEN,vs ARI,21st,28.50,6500,0,6,4.0,5.2,,0,0,0,0,0,100,,23,0,0,
Matt Breida - MVP,,,MVP (RB),BUF,vs PIT,19th,27.00,6500,0,12.7,6.0,3.8,,0,0,0,5.54,5.54,100,,8,0.6,0.6,0.1
Benny Snell Jr. - MVP,,,MVP (RB),PIT,@ BUF,22nd,21.00,6500,0,10.5,5.3,4.5,,15.41,15.41,0,3.81,3.81,100,,0,0.4,0,
Will Dissly - MVP,,,MVP (TE),SEA,@ IND,27th,26.00,6500,0,11.1,5.6,3.1,,5.34,5.34,0,4.01,4.01,100,,0,0.4,7.8,1.2
Marlon Mack - MVP,,,MVP (RB),IND,vs SEA,13th,23.00,6500,0,14.5,7.5,7.1,,15.58,15.58,0,4.89,4.89,100,,25,0.5,0,
Auden Tate - MVP,,,MVP (WR),CIN,vs MIN,16th,22.00,6500,0,7.7,3.7,2.8,,6.24,6.24,0,3.27,3.27,100,,12,0.3,0,
Dede Westbrook - MVP,,,MVP (WR),MIN,@ CIN,15th,25.00,6500,0,9.1,5.8,-0.6,,0,0,0,0.65,0.65,100,,25,0.1,2.4,0.4
Christian Blake - MVP,,,MVP (WR),ATL,vs PHI,31st,26.00,6500,0,4.2,2.3,2.3,,0,0,0,1.16,1.16,100,,0,0.1,0,
Boston Scott - MVP,,,MVP (RB),PHI,@ ATL,12th,23.00,6500,0,13.4,7.0,5.2,,10.94,10.94,0,4.38,4.38,100,,0,0.4,0,
Royce Freeman - MVP,,,MVP (RB),CAR,vs NYJ,6th,23.75,6500,0,6.2,3.9,2.8,,0,0,0,0.53,0.53,100,,36,0.1,0,
Chuba Hubbard - MVP,,,MVP (RB),CAR,vs NYJ,6th,23.75,6500,0,8.2,3.3,,,0,0,0,4.83,4.83,100,,41,0.5,2.1,0.3
Trenton Cannon - MVP,,,MVP (RB),BAL,@ LV,32nd,26.75,6500,0,3.8,2.5,0.6,,0,0,0,0,0,100,,0,0,0.75,0.1
Cam Sims - MVP,,,MVP (WR),WAS,vs LAC,21st,23.75,6500,0,8.9,4.2,6,,0,0,0,3.83,3.83,100,,14,0.4,3.3,0.5
Joshua Kelley - MVP,,,MVP (RB),LAC,@ WAS,11th,21.75,6500,0,8.5,3.8,5.4,,2.23,2.23,0,4.22,4.22,100,,21,0.4,0,
Tyron Johnson - MVP,,,MVP (WR),JAC,@ HOU,30th,24.25,6500,0,8.8,4.4,6.3,,2.13,2.13,0,3.33,3.33,100,,14,0.3,1.65,0.3
Darren Fells - MVP,,,MVP (TE),DET,vs SF,3rd,18.50,6500,0,8.6,4.7,5.5,,0,0,0,2.37,2.37,100,,0,0.2,1.05,0.2
Harrison Bryant - MVP,,,MVP (TE),CLE,@ KC,30th,24.75,6500,0,9.5,4.8,3.8,,1.15,1.15,0,3.39,3.39,100,,0,0.3,3.3,0.5
Jerick McKinnon - MVP,,,MVP (RB),KC,vs CLE,15th,29.75,6500,0,12.2,6.6,7.8,,15.61,15.61,0,3.51,3.51,100,,10,0.4,0,
Randall Cobb - MVP,,,MVP (WR),GB,@ NO,4th,26.50,6500,0,9.5,6.3,8.1,,0,0,0,0,0,100,,28,0,5.7,0.9
Adam Trautman - MVP,,,MVP (TE),NO,vs GB,20th,22.50,6500,3.4,10.7,2.9,2.9,,1.51,1.51,0,9.5,9.5,100,,0,1,4.95,0.8
Albert Wilson - MVP,,,MVP (WR),MIA,@ NE,8th,20.25,6500,0,11.3,5.6,,,0,0,0,4.28,4.28,100,,8,0.4,0,
Salvon Ahmed - MVP,,,MVP (RB),MIA,@ NE,23rd,20.25,6500,0,13.4,6.6,10.6,,3.43,3.43,0,5.27,5.27,100,,24,0.5,5.7,0.9
Tim Patrick - MVP,,,MVP (WR),DEN,@ NYG,14th,22.25,6500,0,11.3,5.2,9,,12.52,12.52,0,5.28,5.28,100,,15,0.5,17.85,2.7
Kadarius Toney - MVP,,,MVP (WR),NYG,vs DEN,6th,19.25,6500,4.1,4.1,0.0,,,0,0,0,6.18,6.18,100,,0,0.6,1.2,0.2
Jimmy Graham - MVP,,,MVP (TE),CHI,@ LAR,2nd,18.50,6500,0,11.8,5.6,7.5,,18.6,18.6,0,5.13,5.13,100,,25,0.5,2.4,0.4
Willie Snead - MVP,,,MVP (WR),LV,vs BAL,7th,23.75,6500,0,8.4,5.6,5.6,,0,0,0,0,0,100,,16,0,0,
Blake Jarwin - MVP,,,MVP (TE),DAL,@ TB,31st,21.75,6000,0,13.7,5.5,1.7,,4.74,4.74,0,8.16,8.16,100,,0,0.9,5.25,0.9
Cameron Brate - MVP,,,MVP (TE),TB,vs DAL,6th,30.75,6000,0,9.3,4.9,5,,0,0,0,2.88,2.88,100,,20,0.3,0,
Mekhi Sargent - MVP,,,MVP (RB),TEN,vs ARI,21st,28.50,6000,0,8.4,5.6,,,0,0,0,0,0,100,,34,0,0.3,0.1
Maxx Williams - MVP,,,MVP (TE),ARI,@ TEN,24th,25.50,6000,0,7.3,3.1,3.4,,4.5,4.5,0,4.01,4.01,100,,3,0.4,0,
Jeremy McNichols - MVP,,,MVP (RB),TEN,vs ARI,21st,28.50,6000,0,4.4,2.7,2.4,,0,0,0,0.54,0.54,100,,13,0.1,7.2,1.2
Isaiah McKenzie - MVP,,,MVP (WR),BUF,vs PIT,3rd,27.00,6000,0,8.2,4.4,5.2,,0,0,0,2.33,2.33,100,,0,0.3,-0.45,
Pat Freiermuth - MVP,,,MVP (TE),PIT,@ BUF,15th,21.00,6000,0,10.1,5.3,,,0,0,0,3.21,3.21,100,,13,0.4,4.35,0.7
Mo Alie-Cox - MVP,,,MVP (TE),IND,vs SEA,13th,23.00,6000,0.4,8.9,3.4,4.7,,2.29,2.29,0,5.67,5.67,100,,0,0.6,0,
Drew Sample - MVP,,,MVP (TE),CIN,vs MIN,18th,22.00,6000,0,6.5,2.8,3.7,,3.36,3.36,0,3.47,3.47,100,,13,0.4,0,
Mike Thomas - MVP,,,MVP (WR),CIN,vs MIN,16th,22.00,6000,0,4.1,2.7,2.2,,0,0,0,0,0,100,,0,0,1.5,0.3
Chris Herndon - MVP,,,MVP (TE),MIN,@ CIN,16th,25.00,6000,0,11.4,4.8,4.9,,6.01,6.01,0,6.29,6.29,100,,4,0.7,0,
Cordarrelle Patterson - MVP,,,MVP (WR),ATL,vs PHI,31st,26.00,6000,0,10.9,4.5,3.5,,0,0,0,6.21,6.21,100,,0,0.7,11.55,1.9
Greg Ward - MVP,,,MVP (WR),PHI,@ ATL,28th,23.00,6000,0,11,5.0,6.7,,6.37,6.37,0,5.25,5.25,100,,18,0.6,0,
Denzel Mims - MVP,,,MVP (WR),NYJ,@ CAR,23rd,20.75,6000,4.1,10.8,2.7,5.5,,2.4,2.4,0,10.16,10.16,100,,51,1.1,6.75,1.1
La'Mical Perine - MVP,,,MVP (RB),NYJ,@ CAR,7th,20.75,6000,0,5.4,3.6,4.7,,2.49,2.49,0,0,0,100,,25,0,0,
Jalen Guyton - MVP,,,MVP (WR),LAC,@ WAS,10th,21.75,6000,0,9,4.1,5.2,,1.83,1.83,0,4.34,4.34,100,,18,0.5,9.6,1.6
Donald Parham - MVP,,,MVP (TE),LAC,@ WAS,8th,21.75,6000,0,8.9,3.8,3.9,,0.86,0.86,0,4.79,4.79,100,,0,0.5,0,
Chris Manhertz - MVP,,,MVP (TE),JAC,@ HOU,25th,24.25,6000,0,5.9,2.9,1.2,,0,0,0,2.39,2.39,100,,0,0.3,13.05,2.2
Jamal Agnew - MVP,,,MVP (WR),JAC,@ HOU,30th,24.25,6000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Quintez Cephus - MVP,,,MVP (WR),DET,vs SF,5th,18.50,6000,0,10.3,4.6,4.7,,2.35,2.35,0,5.09,5.09,100,,23,0.6,16.05,2.7
Trent Sherfield - MVP,,,MVP (WR),SF,@ DET,27th,27.50,6000,0,6.9,4.0,0.8,,0,0,0,1.34,1.34,100,,0,0.1,13.95,2.3
D'Ernest Johnson - MVP,,,MVP (RB),CLE,@ KC,16th,24.75,6000,0,4.7,3.0,1.2,,0,0,0,0.32,0.32,100,,0,0,0,
Demarcus Robinson - MVP,,,MVP (WR),KC,vs CLE,19th,29.75,6000,0,12.4,5.4,5.4,,8.75,8.75,0,6.38,6.38,100,,0,0.7,2.1,0.4
Nick Vannett - MVP,,,MVP (TE),NO,vs GB,20th,22.50,6000,0,4.4,2.9,2,,0,0,0,0,0,100,,0,0,0,
Amari Rodgers - MVP,,,MVP (WR),GB,@ NO,4th,26.50,6000,0.6,6.6,2.4,,,0,0,0,4.46,4.46,100,,33,0.5,3.6,0.6
Rhamondre Stevenson - MVP,,,MVP (RB),NE,vs MIA,17th,23.25,6000,0,16.2,9.3,,,0,0,0,3.38,3.38,100,,30,0.4,-0.6,
Jakeem Grant - MVP,,,MVP (WR),MIA,@ NE,8th,20.25,6000,0,8.5,5.1,4.5,,0,0,0,1.25,1.25,100,,0,0.1,0,
Kyle Rudolph - MVP,,,MVP (TE),NYG,vs DEN,11th,19.25,6000,0,12.9,5.5,4.3,,13.78,13.78,0,6.98,6.98,100,,21,0.8,2.7,0.5
Damiere Byrd - MVP,,,MVP (WR),CHI,@ LAR,2nd,18.50,6000,0,10.2,5.4,6.1,,6.36,6.36,0,3.08,3.08,100,,0,0.3,5.1,0.9
Jake Funk - MVP,,,MVP (RB),LAR,vs CHI,3rd,27.50,6000,0,4.7,2.3,,,0,0,0,1.91,1.91,100,,0,0.2,0,
Breshad Perriman - MVP,,,MVP (WR),CHI,@ LAR,2nd,18.50,6000,0,9.3,6.2,7,,19.66,19.66,0,0,0,100,,0,0,0,
Zay Jones - MVP,,,MVP (WR),LV,vs BAL,7th,23.75,6000,0,7.7,5.1,2.7,,0,0,0,0,0,100,,0,0,17.4,2.9
Cedrick Wilson - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,5500,0,8.4,5.6,3.3,,0,0,0,0,0,100,,0,0,5.85,1.1
Tyler Johnson - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,5500,0,3.9,2.6,3.3,,0,0,0,0,0,100,,7,0,0,
MyCole Pruitt - MVP,,,MVP (TE),TEN,vs ARI,10th,28.50,5500,0,4.1,2.7,3.9,,0,0,0,0,0,100,,7,0,0,
Geoff Swaim - MVP,,,MVP (TE),TEN,vs ARI,10th,28.50,5500,0,5.8,2.6,2.8,,0,0,0,2.88,2.88,100,,4,0.3,0,
Darrell Daniels - MVP,,,MVP (TE),ARI,@ TEN,24th,25.50,5500,0,4.2,2.3,2.4,,0,0,0,1.07,1.07,100,,0,0.1,0,
Kalen Ballage - MVP,,,MVP (RB),PIT,@ BUF,22nd,21.00,5500,0,8.4,4.6,7.2,,0,0,0,2.18,2.18,100,,8,0.3,0,
Tommy Sweeney - MVP,,,MVP (TE),BUF,vs PIT,4th,27.00,5500,0,5.5,3.6,,,0,0,0,0.18,0.18,100,,0,0,0,
Anthony McFarland - MVP,,,MVP (RB),PIT,@ BUF,22nd,21.00,5500,0,4.1,2.7,1.8,,0,0,0,0,0,100,,0,0,0,
Ray-Ray McCloud - MVP,,,MVP (WR),PIT,@ BUF,11th,21.00,5500,0,5.3,3.3,1.3,,0,0,0,0.54,0.54,100,,0,0.1,0,
Alex Collins - MVP,,,MVP (RB),SEA,@ IND,14th,26.00,5500,0,8.7,5.8,8.9,,0,0,0,0,0,100,,26,0,0,
Jordan Wilkins - MVP,,,MVP (RB),IND,vs SEA,13th,23.00,5500,0,6.8,4.0,4.3,,0,0,0,1.25,1.25,100,,0,0.2,0,
Mike Strachan - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,5500,0,4.8,3.2,,,0,0,0,0,0,100,,26,0,5.4,1
Ito Smith - MVP,,,MVP (RB),MIN,@ CIN,26th,25.00,5500,0,5.7,3.8,3.5,,5.4,5.4,0,0,0,100,,14,0,0,
Chris Evans - MVP,,,MVP (RB),CIN,vs MIN,29th,22.00,5500,0,7.8,4.9,,,0,0,0,0.69,0.69,100,,34,0.1,0,
Ihmir Smith-Marsette - MVP,,,MVP (WR),MIN,@ CIN,15th,25.00,5500,0,4.5,2.6,,,0,0,0,0.95,0.95,100,,0,0.1,0,
J.J. Arcega-Whiteside - MVP,,,MVP (WR),PHI,@ ATL,28th,23.00,5500,0,5.1,3.3,2.5,,0,0,0,0.24,0.24,100,,0,0,0,
Kenneth Gainwell - MVP,,,MVP (RB),PHI,@ ATL,12th,23.00,5500,0,6.7,3.7,,,0,0,0,1.74,1.74,100,,55,0.2,16.95,3.1
Tajae Sharpe - MVP,,,MVP (WR),ATL,vs PHI,31st,26.00,5500,0,7.2,4.5,0,,0,0,0,0.6,0.6,100,,0,0.1,0,
Braxton Berrios - MVP,,,MVP (WR),NYJ,@ CAR,23rd,20.75,5500,0,6.6,4.4,4.9,,0,0,0,0,0,100,,0,0,11.4,2.1
Ryan Griffin - MVP,,,MVP (TE),NYJ,@ CAR,22nd,20.75,5500,0,6.8,4.5,1.6,,0,0,0,0,0,100,,0,0,5.55,1
Shi Smith - MVP,,,MVP (WR),CAR,vs NYJ,29th,23.75,5500,0,1.1,0.7,,,0,0,0,0,0,100,,81,0,0,
Brandon Zylstra - MVP,,,MVP (WR),CAR,vs NYJ,29th,23.75,5500,0,6.6,4.4,1,,0,0,0,0,0,100,,0,0,0,
Ian Thomas - MVP,,,MVP (TE),CAR,vs NYJ,32nd,23.75,5500,0,8.3,4.0,2.3,,4.31,4.31,0,3.38,3.38,100,,0,0.4,3.3,0.6
Tommy Tremble - MVP,,,MVP (TE),CAR,vs NYJ,32nd,23.75,5500,0.3,0.3,0.0,,,0,0,0,0.41,0.41,100,,0,0,0,
Michael Carter - MVP,,,MVP (RB),NYJ,@ CAR,7th,20.75,5500,0.7,7.7,2.8,,,0,0,0,5.28,5.28,100,,42,0.6,3.75,0.7
John Bates - MVP,,,MVP (TE),WAS,vs LAC,7th,23.75,5500,0,2.3,1.0,,,0,0,0,1.22,1.22,100,,29,0.1,0,
DeAndre Carter - MVP,,,MVP (WR),WAS,vs LAC,21st,23.75,5500,0,4.1,2.7,0.2,,0,0,0,0,0,100,,0,0,0,
K.J. Hill - MVP,,,MVP (WR),LAC,@ WAS,10th,21.75,5500,0,3,1.9,0.7,,0,0,0,0.21,0.21,100,,0,0,6.75,1.2
