Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Jake Elliott - MVP,,,MVP (K),PHI,vs SF,29th,23.00,8500,3.8,13.5,3.9,4.7,7,9.03,9.03,0,11.51,11.51,100,,43,0.9,6,0.7
Eli Mitchell - MVP,,,MVP (RB),SF,@ PHI,20th,26.00,8500,3.3,18.1,5.9,,16.4,25.53,25.53,0,13.8,13.8,100,,30,1.1,9.45,1.1
James White - MVP,,,MVP (RB),NE,@ NYJ,2nd,24.00,8500,1.8,17.8,6.4,6.6,9.1,16.35,16.35,0,12.23,12.23,100,,30,1,23.25,2.7
Jonnu Smith - MVP,,,MVP (TE),NE,@ NYJ,32nd,24.00,8500,2.2,14.9,5.1,8.1,7.3,9.29,9.29,0,10.91,10.91,100,,0,0.9,7.2,0.8
Aldrick Rosas - MVP,,,MVP (K),NO,@ CAR,20th,24.00,8500,4.3,13.3,3.6,4.8,9,10.47,10.47,0,11.88,11.88,100,,41,0.9,1.5,0.2
Ryan Santoso - MVP,,,MVP (K),CAR,vs NO,9th,21.00,8500,6.9,6.9,0.0,,7,9.03,9.03,0,10.38,10.38,100,,0,0.8,0,
Wil Lutz - MVP,,,MVP (K),NO,@ CAR,20th,24.00,8500,0,5.4,3.6,8.2,,0,0,0,0,0,100,,61,0,0,
Cody Parkey - MVP,,,MVP (K),CLE,vs HOU,24th,30.75,8500,0,5.4,3.6,7.5,,0,0,0,0,0,100,,47,0,0,
Danny Amendola - MVP,,,MVP (WR),HOU,@ CLE,12th,17.75,8500,0,11.1,5.1,6,,7.69,7.69,0,5.22,5.22,100,,23,0.4,2.1,0.2
Chase McLaughlin - MVP,,,MVP (K),CLE,vs HOU,24th,30.75,8500,6.8,15.3,3.4,5,3,12.98,12.98,0,15.26,15.26,100,,51,1.2,10.5,1.2
Anthony Miller - MVP,,,MVP (WR),HOU,@ CLE,12th,17.75,8500,0,8,5.3,5.2,,0,0,0,0,0,100,,12,0,0,
Noah Fant - MVP,,,MVP (TE),DEN,@ JAC,25th,25.50,8500,3.1,16.3,5.3,8.5,9.2,20.72,20.72,0,12.56,12.56,100,,23,1,16.95,2
K.J. Hamler - MVP,,,MVP (WR),DEN,@ JAC,17th,25.50,8500,0,14,6.0,6.3,5.6,12.71,12.71,0,7.43,7.43,100,,10,0.6,1.5,0.2
Dan Bailey - MVP,,,MVP (K),MIN,@ ARI,3rd,23.50,8500,0,6.3,4.2,5.6,,9.4,9.4,0,0,0,100,,45,0,0,
K.J. Osborn - MVP,,,MVP (WR),MIN,@ ARI,10th,23.50,8500,0,12.9,5.4,0,11.1,14.32,14.32,0,7.25,7.25,100,,0,0.6,26.4,3.1
Matt Prater - MVP,,,MVP (K),ARI,vs MIN,28th,27.50,8500,4.5,15.5,4.4,7.3,8,13.69,13.69,0,13.38,13.38,100,,46,1,18,2.1
Jose Borregales - MVP,,,MVP (K),TB,vs ATL,16th,32.50,8500,0,0,,,,0,0,0,0,0,100,,0,0,0,
Ryan Succop - MVP,,,MVP (K),TB,vs ATL,16th,32.50,8500,6.9,16.6,3.9,9.4,7,12.62,12.62,0,16.13,16.13,100,,49,1.3,9,1.1
Michael Badgley - MVP,,,MVP (K),TEN,@ SEA,10th,24.00,8500,0,0,,,,0,0,0,0,0,100,,0,0,0,
Sammy Watkins - MVP,,,MVP (WR),BAL,vs KC,8th,25.25,8500,0,19.5,8.0,7,11.6,14.41,14.41,0,11.28,11.28,100,,12,0.9,9.6,1.1
Allen Lazard - MVP,,,MVP (WR),GB,vs DET,32nd,30.25,8500,0,13.7,5.7,8.9,2.6,10.84,10.84,0,7.7,7.7,100,,21,0.6,0,
Austin Seibert - MVP,,,MVP (K),DET,@ GB,31st,19.25,8500,2.3,12.3,4.0,5.4,6,9.41,9.41,0,9.38,9.38,100,,41,0.7,9,1.1
Curtis Samuel - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,8000,0,8.6,5.7,11.6,,0,0,0,0,0,100,,32,0,0,
Zack Moss - MVP,,,MVP (RB),BUF,@ MIA,12th,25.50,8000,0,9.8,5.1,7.2,,0,0,0,3.21,3.21,100,,31,0.3,21.6,2.7
Malcolm Brown - MVP,,,MVP (RB),MIA,vs BUF,22nd,22.50,8000,0.7,11.9,4.5,5.7,1.6,7.61,7.61,0,7.74,7.74,100,,0,0.6,3.15,0.4
Emmanuel Sanders - MVP,,,MVP (WR),BUF,@ MIA,21st,25.50,8000,0.5,19,7.4,9,7.2,16.53,16.53,0,11.79,11.79,100,,26,1,8.7,1.1
Parris Campbell - MVP,,,MVP (WR),IND,vs LAR,3rd,22.00,8000,0,5.4,3.6,5.9,2.9,0,0,0,0,0,100,,10,0,0,
Trey Lance - MVP,,,MVP (QB),SF,@ PHI,19th,26.00,8000,2.5,2.5,0.0,,4.4,2.41,2.41,0,3.75,3.75,100,,0,0.3,0,
Hunter Henry - MVP,,,MVP (TE),NE,@ NYJ,32nd,24.00,8000,0.3,13,5.1,8.2,4.6,5.75,5.75,0,8.07,8.07,100,,39,0.7,7.8,1
Matt Ammendola - MVP,,,MVP (K),NYJ,vs NE,2nd,19.00,8000,3.2,10.7,3.0,,0,4.5,4.5,0,9.26,9.26,100,,0,0.8,9,1.1
Keelan Cole - MVP,,,MVP (WR),NYJ,vs NE,7th,19.00,8000,0,9.6,5.8,7.6,,0,0,0,1.4,1.4,100,,2,0.1,0,
Damien Williams - MVP,,,MVP (RB),CHI,vs CIN,24th,23.25,8000,0,17.9,7.9,,6,16.8,16.8,0,9.05,9.05,100,,0,0.8,2.1,0.3
Cairo Santos - MVP,,,MVP (K),CHI,vs CIN,27th,23.25,8000,2.8,14.8,4.8,8.4,2,11.48,11.48,0,11.37,11.37,100,,38,0.9,12,1.5
C.J. Uzomah - MVP,,,MVP (TE),CIN,@ CHI,26th,21.25,8000,0.4,9.1,3.5,9.4,4.5,7.08,7.08,0,5.84,5.84,100,,19,0.5,2.1,0.3
Tre'Quan Smith - MVP,,,MVP (WR),NO,@ CAR,25th,24.00,8000,0,9.8,6.5,7.7,,0,0,0,0,0,100,,2,0,0,
Austin Hooper - MVP,,,MVP (TE),CLE,vs HOU,24th,30.75,8000,1.2,14.5,5.3,7.1,4.2,8.65,8.65,0,9.77,9.77,100,,22,0.8,9.75,1.2
Ka'imi Fairbairn - MVP,,,MVP (K),HOU,@ CLE,21st,17.75,8000,0,7.2,4.8,8.3,,0,0,0,0,0,100,,41,0,0,
Jordan Akins - MVP,,,MVP (TE),HOU,@ CLE,29th,17.75,8000,0,9,3.9,5,0,2.99,2.99,0,4.73,4.73,100,,0,0.4,3.3,0.4
Josh Lambo - MVP,,,MVP (K),JAC,vs DEN,32nd,19.50,8000,2.5,12.5,4.0,7,3,7.8,7.8,0,9.75,9.75,100,,47,0.8,1.5,0.2
A.J. Green - MVP,,,MVP (WR),ARI,vs MIN,19th,27.50,8000,0,18.5,8.3,5.5,3.5,10.73,10.73,0,9.11,9.11,100,,25,0.8,17.85,2.2
Cordarrelle Patterson - MVP,,,MVP (WR),ATL,@ TB,18th,19.50,8000,0.2,11.5,4.5,3.5,7.7,12.43,12.43,0,7.07,7.07,100,,0,0.6,32.1,4
Hunter Niswander - MVP,,,MVP (K),DAL,@ LAC,8th,26.00,8000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jared Cook - MVP,,,MVP (TE),LAC,vs DAL,8th,29.00,8000,1.6,16.1,5.8,7,8.1,17.17,17.17,0,11.13,11.13,100,,23,0.9,6.45,0.8
Gerald Everett - MVP,,,MVP (TE),SEA,vs TEN,19th,30.00,8000,1.4,11.9,4.2,4.3,9,8.67,8.67,0,8.33,8.33,100,,0,0.7,1.2,0.2
Sam Ficken - MVP,,,MVP (K),TEN,@ SEA,10th,24.00,8000,0,6.9,4.6,6,,0,0,0,0,0,100,,30,0,0,
Mecole Hardman - MVP,,,MVP (WR),KC,@ BAL,13th,28.25,8000,2.5,15.8,5.3,6.7,3.4,10.47,10.47,0,11.76,11.76,100,,15,1,12,1.5
Kalif Raymond - MVP,,,MVP (WR),DET,@ GB,15th,19.25,8000,1.2,9.5,3.3,1.4,7.4,3.54,3.54,0,6.81,6.81,100,,0,0.6,4.2,0.5
Marquez Valdes-Scantling - MVP,,,MVP (WR),GB,vs DET,32nd,30.25,8000,1.5,18.2,6.7,9.1,3.2,13.04,13.04,0,12.27,12.27,100,,0,1,0,
Evan Engram - MVP,,,MVP (TE),NYG,@ WAS,4th,18.50,7500,0,8.3,5.5,6.8,,0,0,0,0,0,100,,34,0,0,
Devontae Booker - MVP,,,MVP (RB),NYG,@ WAS,6th,18.50,7500,0,11.1,4.7,5.1,1.8,3.8,3.8,0,6.06,6.06,100,,6,0.5,2.4,0.3
Dawson Knox - MVP,,,MVP (TE),BUF,@ MIA,15th,25.50,7500,1.6,10.8,3.7,5.6,6.1,6.73,6.73,0,7.92,7.92,100,,21,0.7,13.05,1.7
Hunter Renfrow - MVP,,,MVP (WR),LV,@ PIT,4th,20.75,7500,1.2,14.2,5.2,6.5,10,13.34,13.34,0,9.63,9.63,100,,28,0.9,12.3,1.6
Bryan Edwards - MVP,,,MVP (WR),LV,@ PIT,4th,20.75,7500,3.3,12.8,3.8,3.4,10.1,11.99,11.99,0,10.7,10.7,100,,10,1,8.25,1.1
Eric Ebron - MVP,,,MVP (TE),PIT,vs LV,13th,25.75,7500,0,13.4,5.4,8.1,2.4,8.07,8.07,0,7.91,7.91,100,,33,0.7,0,
Sony Michel - MVP,,,MVP (RB),LAR,@ IND,9th,26.00,7500,0,15.5,7.3,9,0.2,7.16,7.16,0,6.83,6.83,100,,27,0.6,6.9,0.9
Jack Doyle - MVP,,,MVP (TE),IND,vs LAR,1st,22.00,7500,0,11.6,5.0,5.1,3.6,6.22,6.22,0,6.12,6.12,100,,21,0.5,16.35,2.2
Mohamed Sanu - MVP,,,MVP (WR),SF,@ PHI,24th,26.00,7500,0,10.3,5.1,5.1,1.2,5.67,5.67,0,3.93,3.93,100,,26,0.3,0,
JaMycal Hasty - MVP,,,MVP (RB),SF,@ PHI,20th,26.00,7500,0,9.9,4.5,4.6,8.3,3.17,3.17,0,4.65,4.65,100,,40,0.4,11.85,1.6
Zach Ertz - MVP,,,MVP (TE),PHI,vs SF,10th,23.00,7500,0,15.6,6.9,5.4,4.4,4.69,4.69,0,7.82,7.82,100,,30,0.7,1.65,0.2
Braxton Berrios - MVP,,,MVP (WR),NYJ,vs NE,7th,19.00,7500,0,9.2,4.4,4.9,7.6,7.47,7.47,0,3.84,3.84,100,,0,0.3,16.2,2.2
Rhamondre Stevenson - MVP,,,MVP (RB),NE,@ NYJ,2nd,24.00,7500,0,14,9.3,,-0.4,0,0,0,0,0,100,,30,0,0,
Elijah Moore - MVP,,,MVP (WR),NYJ,vs NE,7th,19.00,7500,4.5,12.5,3.2,,0.2,7.7,7.7,0,11.48,11.48,100,,0,1,10.05,1.3
Cole Kmet - MVP,,,MVP (TE),CHI,vs CIN,16th,23.25,7500,3,11.5,3.4,3.4,6.7,11.88,11.88,0,9.65,9.65,100,,0,0.9,0.75,0.1
Samaje Perine - MVP,,,MVP (RB),CIN,@ CHI,11th,21.25,7500,0,11.5,5.6,5,3.4,6.51,6.51,0,4.58,4.58,100,,0,0.4,0,
Marquise Goodwin - MVP,,,MVP (WR),CHI,vs CIN,16th,23.25,7500,0,12.9,5.7,,6.3,7.53,7.53,0,6.59,6.59,100,,10,0.6,2.25,0.3
Dan Arnold - MVP,,,MVP (TE),CAR,vs NO,3rd,21.00,7500,0,10.4,4.2,5.8,1.6,4.36,4.36,0,6.2,6.2,100,,14,0.6,10.5,1.4
Taysom Hill - MVP,,,MVP (QB),NO,@ CAR,17th,24.00,7500,0,14.4,6.5,9.2,0.2,0,0,0,7.01,7.01,100,,0,0.6,2.4,0.3
Donovan Peoples-Jones - MVP,,,MVP (WR),CLE,vs HOU,30th,30.75,7500,0.1,12.1,4.8,4,0.9,0,0,0,7.32,7.32,100,,0,0.7,-0.15,
Chris Conley - MVP,,,MVP (WR),HOU,@ CLE,12th,17.75,7500,0.1,11.6,4.6,5.5,3.7,2.91,2.91,0,7.1,7.1,100,,10,0.6,2.7,0.4
Rondale Moore - MVP,,,MVP (WR),ARI,vs MIN,19th,27.50,7500,1.8,18.6,6.7,,8.8,12.77,12.77,0,12.75,12.75,100,,32,1.1,31.35,4.2
Scotty Miller - MVP,,,MVP (WR),TB,vs ATL,26th,32.50,7500,0,10.4,5.3,6,,2.5,2.5,0,3.71,3.71,100,,0,0.3,0,
Tony Pollard - MVP,,,MVP (RB),DAL,@ LAC,25th,26.00,7500,0,15.8,7.0,6.7,6.3,11.93,11.93,0,7.91,7.91,100,,0,0.7,32.25,4.3
Larry Rountree III - MVP,,,MVP (RB),LAC,vs DAL,23rd,29.00,7500,5.1,5.1,,,,9.87,9.87,0,7.67,7.67,100,,0,0.7,0,
Justin Jackson - MVP,,,MVP (RB),LAC,vs DAL,23rd,29.00,7500,0,9.8,4.7,7,1.2,0,0,0,4.16,4.16,100,,13,0.4,5.1,0.7
Anthony Firkser - MVP,,,MVP (TE),TEN,@ SEA,18th,24.00,7500,0,6.3,4.2,4.4,3.4,0,0,0,0,0,100,,0,0,0,
Josh Reynolds - MVP,,,MVP (WR),TEN,@ SEA,2nd,24.00,7500,0,7.5,5.0,6.3,,0,0,0,0,0,100,,4,0,0,
Latavius Murray - MVP,,,MVP (RB),BAL,vs KC,18th,25.25,7500,0,16.1,7.3,8.4,8.8,9.44,9.44,0,7.71,7.71,100,,22,0.7,14.4,1.9
Quintez Cephus - MVP,,,MVP (WR),DET,@ GB,15th,19.25,7500,0.1,11.6,4.6,4.7,10.7,13.48,13.48,0,7.02,7.02,100,,23,0.6,21.45,2.9
Amon-Ra St. Brown - MVP,,,MVP (WR),DET,@ GB,15th,19.25,7500,4.6,6.4,0.7,,3.3,5.76,5.76,0,8.01,8.01,100,,72,0.7,4.95,0.7
Kyle Rudolph - MVP,,,MVP (TE),NYG,@ WAS,4th,18.50,7000,0,12.6,5.5,4.3,1.8,10.13,10.13,0,6.54,6.54,100,,21,0.6,5.25,0.8
J.D. McKissic - MVP,,,MVP (RB),WAS,vs NYG,17th,22.50,7000,1,13.7,5.1,9.4,0.8,10.08,10.08,0,9.11,9.11,100,,14,0.9,26.7,3.8
Jacoby Brissett - MVP,,,MVP (QB),MIA,vs BUF,7th,22.50,7000,0,12.8,8.5,1.7,0.4,0,0,0,0,0,100,,8,0,9.84,1.4
Gabriel Davis - MVP,,,MVP (WR),BUF,@ MIA,21st,25.50,7000,1.3,15.8,5.8,6.8,11,8.2,8.2,0,10.59,10.59,100,,21,1,0,
Preston Williams - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,7000,0,8.1,5.4,8.2,,0,0,0,0,0,100,,33,0,1.05,0.2
James Washington - MVP,,,MVP (WR),PIT,vs LV,28th,25.75,7000,0,12.4,5.9,5.5,2,4.31,4.31,0,5.36,5.36,100,,0,0.5,0,
DeSean Jackson - MVP,,,MVP (WR),LAR,@ IND,22nd,26.00,7000,0,15.4,6.7,7.6,3.1,9.56,9.56,0,7.97,7.97,100,,26,0.8,0,
Quez Watkins - MVP,,,MVP (WR),PHI,vs SF,1st,23.00,7000,0,13.3,5.4,5,3.8,10.08,10.08,0,7.76,7.76,100,,16,0.7,19.05,2.7
Juwan Johnson - MVP,,,MVP (TE),NO,@ CAR,21st,24.00,7000,0,11.4,4.7,1.2,15.6,12.14,12.14,0,6.53,6.53,100,,0,0.6,4.2,0.6
Deonte Harris - MVP,,,MVP (WR),NO,@ CAR,25th,24.00,7000,2.3,11.5,3.7,4.5,14.2,11.42,11.42,0,8.93,8.93,100,,0,0.9,2.25,0.3
David Njoku - MVP,,,MVP (TE),CLE,vs HOU,24th,30.75,7000,0.1,12.1,4.8,4,9.1,9.65,9.65,0,7.37,7.37,100,,13,0.7,4.2,0.6
Phillip Lindsay - MVP,,,MVP (RB),HOU,@ CLE,15th,17.75,7000,0,14.9,6.9,5.7,8.5,4.86,4.86,0,6.77,6.77,100,,27,0.6,13.35,1.9
Rashard Higgins - MVP,,,MVP (WR),CLE,vs HOU,30th,30.75,7000,0,10.6,5.3,8.3,,0,0,0,3.96,3.96,100,,0,0.4,5.55,0.8
Duke Johnson - MVP,,,MVP (RB),JAC,vs DEN,29th,19.50,7000,0,7.7,5.1,6.4,,0,0,0,0,0,100,,35,0,0,
Tyler Conklin - MVP,,,MVP (TE),MIN,@ ARI,7th,23.50,7000,2.5,10,3.0,4.4,6.1,3.05,3.05,0,8.22,8.22,100,,0,0.8,3.75,0.5
Hayden Hurst - MVP,,,MVP (TE),ATL,@ TB,30th,19.50,7000,0.1,10.9,4.3,7.6,4.8,9.17,9.17,0,6.63,6.63,100,,14,0.6,1.65,0.2
Giovani Bernard - MVP,,,MVP (RB),TB,vs ATL,10th,32.50,7000,0,15,6.0,8.4,2.2,4.87,4.87,0,8.93,8.93,100,,14,0.9,3.9,0.6
Olamide Zaccheaus - MVP,,,MVP (WR),ATL,@ TB,18th,19.50,7000,0,12.9,5.8,4.3,,0,0,0,6.36,6.36,100,,0,0.6,4.8,0.7
Cedrick Wilson - MVP,,,MVP (WR),DAL,@ LAC,20th,26.00,7000,1.1,15.1,5.6,3.3,3.9,9.45,9.45,0,10.02,10.02,100,,0,1,5.25,0.8
Josh Palmer - MVP,,,MVP (WR),LAC,vs DAL,31st,29.00,7000,1.4,5.9,1.8,,2.2,5.35,5.35,0,4.79,4.79,100,,61,0.5,4.65,0.7
Freddie Swain - MVP,,,MVP (WR),SEA,vs TEN,29th,30.00,7000,0,10.5,4.6,2.7,0.5,0,0,0,5.33,5.33,100,,0,0.5,27.75,4
Rashaad Penny - MVP,,,MVP (RB),SEA,vs TEN,21st,30.00,7000,0,9,6.0,1.1,0.8,0,0,0,0,0,100,,0,0,0,
Le'Veon Bell - MVP,,,MVP (RB),BAL,vs KC,18th,25.25,7000,0,15.3,9.5,5.6,,0,0,0,1.52,1.52,100,,40,0.1,0,
Darrel Williams - MVP,,,MVP (RB),KC,@ BAL,13th,28.25,7000,0,11.3,4.6,4.6,0.4,6.37,6.37,0,6.63,6.63,100,,8,0.6,8.7,1.2
Jordan Love - MVP,,,MVP (QB),GB,vs DET,31st,30.25,7000,0,5,3.3,,0.7,0,0,0,0,0,100,,6,0,-0.45,
A.J. Dillon - MVP,,,MVP (RB),GB,vs DET,28th,30.25,7000,1.1,15.4,5.7,4.1,3.1,10.24,10.24,0,10.2,10.2,100,,0,1,4.65,0.7
Kadarius Toney - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,6500,3,3,0.0,,0.8,3.66,3.66,0,4.44,4.44,100,,0,0.5,0,
Adam Humphries - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,6500,0.5,12,4.6,6.6,2,7.6,7.6,0,7.65,7.65,100,,27,0.8,11.85,1.8
Matt Breida - MVP,,,MVP (RB),BUF,@ MIA,12th,25.50,6500,0,12.3,6.0,3.8,0.4,3.15,3.15,0,5.01,5.01,100,,8,0.5,0,
Albert Wilson - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,6500,0,10.7,5.6,,0,4.77,4.77,0,3.48,3.48,100,,8,0.4,6,0.9
Salvon Ahmed - MVP,,,MVP (RB),MIA,vs BUF,22nd,22.50,6500,0,13,6.6,10.6,3.8,10.27,10.27,0,4.7,4.7,100,,24,0.5,2.55,0.4
Willie Snead - MVP,,,MVP (WR),LV,@ PIT,4th,20.75,6500,0,9.6,5.6,5.6,0,0,0,0,1.83,1.83,100,,16,0.2,2.85,0.4
Benny Snell Jr. - MVP,,,MVP (RB),PIT,vs LV,31st,25.75,6500,0,10.2,5.3,4.5,0,0,0,0,3.44,3.44,100,,0,0.4,0.15,0
Marlon Mack - MVP,,,MVP (RB),IND,vs LAR,4th,22.00,6500,0,13.3,7.5,7.1,,0,0,0,3.05,3.05,100,,25,0.3,2.4,0.4
Boston Scott - MVP,,,MVP (RB),PHI,vs SF,16th,23.00,6500,0,12.4,7.0,5.2,0,0,0,0,2.79,2.79,100,,0,0.3,0,
Kendrick Bourne - MVP,,,MVP (WR),NE,@ NYJ,23rd,24.00,6500,0.6,11.6,4.4,7,2.2,5.39,5.39,0,7.52,7.52,100,,17,0.8,5.4,0.8
Tyler Kroft - MVP,,,MVP (TE),NYJ,vs NE,23rd,19.00,6500,0,12.1,5.1,6,4.1,9.29,9.29,0,6.63,6.63,100,,0,0.7,1.95,0.3
Auden Tate - MVP,,,MVP (WR),CIN,@ CHI,27th,21.25,6500,0,7.4,3.7,2.8,,0,0,0,2.7,2.7,100,,12,0.3,0,
Jimmy Graham - MVP,,,MVP (TE),CHI,vs CIN,16th,23.25,6500,0,11.9,5.6,7.5,1.6,3.63,3.63,0,5.25,5.25,100,,25,0.5,0,
Royce Freeman - MVP,,,MVP (RB),CAR,vs NO,8th,21.00,6500,0,5.9,3.9,2.8,,0,0,0,0,0,100,,36,0,0,
Chuba Hubbard - MVP,,,MVP (RB),CAR,vs NO,8th,21.00,6500,0,7.6,3.3,,1.4,2.02,2.02,0,3.93,3.93,100,,41,0.4,1.5,0.2
Adam Trautman - MVP,,,MVP (TE),NO,@ CAR,21st,24.00,6500,1.4,8.6,2.9,2.9,3.3,11.95,11.95,0,6.44,6.44,100,,0,0.7,0,
Harrison Bryant - MVP,,,MVP (TE),CLE,vs HOU,24th,30.75,6500,0,9.9,4.8,3.8,2.2,3.25,3.25,0,3.99,3.99,100,,0,0.4,10.35,1.6
Anthony Schwartz - MVP,,,MVP (WR),CLE,vs HOU,30th,30.75,6500,0,10.4,4.5,,10.1,11.77,11.77,0,5.54,5.54,100,,0,0.6,0,
Tyron Johnson - MVP,,,MVP (WR),JAC,vs DEN,11th,19.50,6500,0,6.6,4.4,6.3,1.1,0,0,0,0,0,100,,14,0,0,
Alexander Mattison - MVP,,,MVP (RB),MIN,@ ARI,19th,23.50,6500,0,12.7,5.5,6.2,1.1,4.95,4.95,0,6.62,6.62,100,,0,0.7,4.95,0.8
Dede Westbrook - MVP,,,MVP (WR),MIN,@ ARI,10th,23.50,6500,0,10,5.8,-0.6,1.6,0,0,0,1.88,1.88,100,,25,0.2,0,
Christian Blake - MVP,,,MVP (WR),ATL,@ TB,18th,19.50,6500,0,3.5,2.3,2.3,,0,0,0,0,0,100,,0,0,1.95,0.3
Wayne Gallman - MVP,,,MVP (RB),ATL,@ TB,1st,19.50,6500,0,8.1,5.4,9,,0,0,0,0,0,100,,8,0,0,
O.J. Howard - MVP,,,MVP (TE),TB,vs ATL,9th,32.50,6500,0,11,5.7,8,,4.24,4.24,0,3.63,3.63,100,,12,0.4,3.9,0.6
Dalton Schultz - MVP,,,MVP (TE),DAL,@ LAC,5th,26.00,6500,1.3,11.3,4.0,7.2,7.5,10.21,10.21,0,8.01,8.01,100,,7,0.8,4.2,0.6
Joshua Kelley - MVP,,,MVP (RB),LAC,vs DAL,23rd,29.00,6500,0,5.7,3.8,5.4,,0,0,0,0,0,100,,21,0,0,
Will Dissly - MVP,,,MVP (TE),SEA,vs TEN,19th,30.00,6500,0,11.8,5.6,3.1,5.2,9.56,9.56,0,5.16,5.16,100,,0,0.5,0,
Cameron Batson - MVP,,,MVP (WR),TEN,@ SEA,2nd,24.00,6500,0,4.7,3.1,2.5,,0,0,0,0,0,100,,0,0,0,
Brian Hill - MVP,,,MVP (RB),TEN,@ SEA,5th,24.00,6500,0,6,4.0,5.2,,0,0,0,0,0,100,,23,0,0,
Byron Pringle - MVP,,,MVP (WR),KC,@ BAL,13th,28.25,6500,0,11.2,5.0,4.5,1.1,9.22,9.22,0,5.49,5.49,100,,0,0.6,19.95,3.1
Devin Duvernay - MVP,,,MVP (WR),BAL,vs KC,8th,25.25,6500,0,6.1,2.5,2.5,1.1,2.96,2.96,0,3.48,3.48,100,,4,0.4,0,
Randall Cobb - MVP,,,MVP (WR),GB,vs DET,32nd,30.25,6500,0,14.9,6.3,8.1,3.8,8.21,8.21,0,8.12,8.12,100,,28,0.8,6.15,0.9
Cam Sims - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,6000,0,8.2,4.2,6,2.2,0,0,0,2.9,2.9,100,,14,0.3,0,
Kaden Smith - MVP,,,MVP (TE),NYG,@ WAS,4th,18.50,6000,0,9.1,4.6,1.4,0,0,0,0,3.27,3.27,100,,0,0.4,5.1,0.9
Isaiah McKenzie - MVP,,,MVP (WR),BUF,@ MIA,21st,25.50,6000,0,7.9,4.4,5.2,-0.3,0,0,0,1.88,1.88,100,,0,0.2,0.9,0.2
Jakeem Grant - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,6000,0,7.7,5.1,4.5,0,0,0,0,0,0,100,,0,0,-2.25,
Zay Jones - MVP,,,MVP (WR),LV,@ PIT,4th,20.75,6000,0,9.6,5.1,2.7,11.6,0,0,0,2.99,2.99,100,,0,0.3,0,
Pat Freiermuth - MVP,,,MVP (TE),PIT,vs LV,13th,25.75,6000,0,11.6,5.3,,2.9,2.76,2.76,0,5.42,5.42,100,,13,0.6,8.4,1.4
Mo Alie-Cox - MVP,,,MVP (TE),IND,vs LAR,1st,22.00,6000,0.3,8.8,3.4,4.7,0,3.67,3.67,0,5.49,5.49,100,,0,0.6,3.45,0.6
Jake Funk - MVP,,,MVP (RB),LAR,@ IND,9th,26.00,6000,0,5.1,2.3,,0,0,0,0,2.49,2.49,100,,0,0.3,0,
Greg Ward - MVP,,,MVP (WR),PHI,vs SF,1st,23.00,6000,0,9.9,5.0,6.7,,0,0,0,3.56,3.56,100,,18,0.4,0,
Trent Sherfield - MVP,,,MVP (WR),SF,@ PHI,24th,26.00,6000,0.9,10.9,4.0,0.8,9.3,8.79,8.79,0,7.31,7.31,100,,0,0.8,2.1,0.4
Denzel Mims - MVP,,,MVP (WR),NYJ,vs NE,7th,19.00,6000,0,4.1,2.7,5.5,4.5,0,0,0,0,0,100,,51,0,0,
La'Mical Perine - MVP,,,MVP (RB),NYJ,vs NE,26th,19.00,6000,0,5.4,3.6,4.7,,0,0,0,0,0,100,,25,0,0,
Drew Sample - MVP,,,MVP (TE),CIN,@ CHI,26th,21.25,6000,0,6.3,2.8,3.7,,0,0,0,3.11,3.11,100,,13,0.3,0,
Mike Thomas - MVP,,,MVP (WR),CIN,@ CHI,27th,21.25,6000,0,5.6,2.7,2.2,1,4.44,4.44,0,2.25,2.25,100,,0,0.3,0,
Damiere Byrd - MVP,,,MVP (WR),CHI,vs CIN,16th,23.25,6000,0,10.3,5.4,6.1,3.4,5.94,5.94,0,3.32,3.32,100,,0,0.4,0,
Breshad Perriman - MVP,,,MVP (WR),CHI,vs CIN,16th,23.25,6000,0,9.3,6.2,7,,0,0,0,0,0,100,,0,0,0,
Nick Vannett - MVP,,,MVP (TE),NO,@ CAR,21st,24.00,6000,0,4.4,2.9,2,,0,0,0,0,0,100,,0,0,0,
D'Ernest Johnson - MVP,,,MVP (RB),CLE,vs HOU,27th,30.75,6000,0,4.5,3.0,1.2,,0,0,0,0,0,100,,0,0,0,
Chris Manhertz - MVP,,,MVP (TE),JAC,vs DEN,6th,19.50,6000,0,5.9,2.9,1.2,8.7,2.44,2.44,0,2.36,2.36,100,,0,0.3,0,
Jamal Agnew - MVP,,,MVP (WR),JAC,vs DEN,11th,19.50,6000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Chris Herndon - MVP,,,MVP (TE),MIN,@ ARI,7th,23.50,6000,0,9.5,4.8,4.9,0,0,0,0,3.41,3.41,100,,4,0.4,0,
