Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Jameis Winston - MVP,,,MVP (QB),NO,@ PHI,6th,24.50,10000,0,11.9,7.9,21,1.3,0,0,0,0,0,100,,52,0,0,
Cole Beasley - MVP,,,MVP (WR),BUF,vs PIT,27th,25.25,10000,5.7,20.7,6.0,9.9,11.8,0,0,0,17.51,17.51,100,,24,1.2,9.9,1
Gabriel Davis - MVP,,,MVP (WR),BUF,vs PIT,27th,25.25,10000,2.3,16.8,5.8,,7.1,0,0,0,12.21,12.21,100,,21,0.8,14.1,1.4
Marquise Brown - MVP,,,MVP (WR),BAL,@ CLE,7th,24.25,10000,2.2,19,6.7,9.3,8.3,0,0,0,13.41,13.41,100,,34,0.9,18,1.8
Josh Reynolds - MVP,,,MVP (WR),LAR,vs NE,8th,23.75,9500,0.3,12.8,5.0,3.2,6.7,0,0,0,7.91,7.91,100,,4,0.6,1.65,0.2
Jason Sanders - MVP,,,MVP (K),MIA,vs KC,11th,22.25,9500,2,15.2,5.3,7.7,11.3,0,0,0,10.88,10.88,100,,34,0.8,15,1.6
Antonio Brown - MVP,,,MVP (WR),TB,vs MIN,20th,29.75,9500,0.5,25.2,9.9,14.1,6.7,0,0,0,15.57,15.57,100,,41,1.1,11.1,1.2
Keelan Cole - MVP,,,MVP (WR),JAC,vs TEN,28th,23.00,9500,0.6,15.1,5.8,5.6,7.9,0,0,0,9.65,9.65,100,,2,0.7,24.3,2.6
Noah Fant - MVP,,,MVP (TE),DEN,@ CAR,22nd,20.75,9500,2.8,16.1,5.3,5.7,7.7,0,0,0,12.17,12.17,100,,23,0.9,0,
Joey Slye - MVP,,,MVP (K),CAR,vs DEN,31st,24.75,9500,4,14.2,4.1,8.1,8.9,0,0,0,12.12,12.12,100,,49,0.9,13.5,1.4
Daniel Carlson - MVP,,,MVP (K),LV,vs IND,24th,25.00,9500,4.4,13.4,3.6,6.1,9.8,0,0,0,12,12,100,,55,0.8,13.5,1.4
Rodrigo Blankenship - MVP,,,MVP (K),IND,@ LV,8th,27.00,9500,4.7,15.5,4.3,,9.3,0,0,0,13.5,13.5,100,,52,0.9,21,2.2
Trey Burton - MVP,,,MVP (TE),IND,@ LV,15th,27.00,9500,0.2,12.9,5.1,1.9,7.2,0,0,0,7.89,7.89,100,,0,0.6,0,
Denzel Mims - MVP,,,MVP (WR),NYJ,@ SEA,13th,16.50,9500,0,4.1,2.7,,7.3,0,0,0,0,0,100,,51,0,0,
Jamaal Williams - MVP,,,MVP (RB),GB,@ DET,32nd,32.25,9500,0.6,17.3,6.7,8.1,9.3,0,0,0,10.91,10.91,100,,12,0.8,5.7,0.6
Logan Thomas - MVP,,,MVP (TE),WAS,@ SF,10th,20.25,9500,2.8,14.3,4.6,2.4,8,0,0,0,11.13,11.13,100,,0,0.8,10.95,1.2
Jalen Reagor - MVP,,,MVP (WR),PHI,vs NO,17th,17.50,9500,2.9,11.7,3.5,,6.5,0,0,0,9.6,9.6,100,,36,0.7,11.25,1.2
Travis Fulgham - MVP,,,MVP (WR),PHI,vs NO,17th,17.50,9500,0,16.1,7.7,0,9.7,0,0,0,6.89,6.89,100,,0,0.5,0,
Eric Ebron - MVP,,,MVP (TE),PIT,@ BUF,18th,23.25,9500,2.6,16.1,5.4,6.5,7.9,0,0,0,11.96,11.96,100,,33,0.8,9,0.9
Rashard Higgins - MVP,,,MVP (WR),CLE,vs BAL,3rd,21.25,9500,3.3,16.5,5.3,1.9,7.8,0,0,0,12.83,12.83,100,,0,0.9,23.7,2.5
James White - MVP,,,MVP (RB),NE,@ LAR,4th,19.75,9000,0.1,16.1,6.4,10.8,6.6,0,0,0,9.74,9.74,100,,30,0.7,3.45,0.4
Nick Folk - MVP,,,MVP (K),NE,@ LAR,5th,19.75,9000,2.9,12.1,3.7,,8.1,0,0,0,9.87,9.87,100,,53,0.7,4.5,0.5
Evan Engram - MVP,,,MVP (TE),NYG,vs ARI,11th,22.00,9000,3.1,16.9,5.5,10.9,7.2,0,0,0,12.93,12.93,100,,34,1,4.2,0.5
Zane Gonzalez - MVP,,,MVP (K),ARI,@ NYG,28th,25.00,9000,0,5.9,3.9,8.5,8.2,0,0,0,0,0,100,,42,0,0,
Graham Gano - MVP,,,MVP (K),NYG,vs ARI,15th,22.00,9000,2.3,14.5,4.9,,9.3,0,0,0,10.76,10.76,100,,42,0.8,1.5,0.2
Cordarrelle Patterson - MVP,,,MVP (WR),CHI,vs HOU,31st,22.75,9000,0.6,11.8,4.5,2,4.4,0,0,0,7.64,7.64,100,,0,0.6,3.9,0.4
Ka'imi Fairbairn - MVP,,,MVP (K),HOU,@ CHI,27th,23.75,9000,2.9,14.9,4.8,6.9,8.3,0,0,0,11.51,11.51,100,,41,0.9,1.5,0.2
Jimmy Graham - MVP,,,MVP (TE),CHI,vs HOU,23rd,22.75,9000,0,12.7,5.6,5.3,6.9,0,0,0,6.48,6.48,100,,25,0.5,15.45,1.7
Stephen Gostkowski - MVP,,,MVP (K),TEN,@ JAC,32nd,30.00,9000,5.4,16.7,4.5,8.3,8.3,0,0,0,14.88,14.88,100,,52,1.1,13.5,1.5
Brandon McManus - MVP,,,MVP (K),DEN,@ CAR,29th,20.75,9000,2.6,13.8,4.5,8.1,9.1,0,0,0,10.62,10.62,100,,46,0.8,3,0.3
Randy Bullock - MVP,,,MVP (K),CIN,vs DAL,10th,20.50,9000,2.8,12.3,3.8,7.3,8.3,0,0,0,9.87,9.87,100,,47,0.7,0,
Austin Seibert - MVP,,,MVP (K),CIN,vs DAL,10th,20.50,9000,0,6,4.0,7.3,0,0,0,0,0,0,100,,41,0,1.5,0.2
Hunter Renfrow - MVP,,,MVP (WR),LV,vs IND,12th,25.00,9000,2.5,15.5,5.2,8.4,7.4,0,0,0,11.61,11.61,100,,28,0.9,6.45,0.7
La'Mical Perine - MVP,,,MVP (RB),NYJ,@ SEA,15th,16.50,9000,0,5.4,3.6,,4.7,0,0,0,0,0,100,,25,0,0,
Jason Myers - MVP,,,MVP (K),SEA,vs NYJ,17th,32.50,9000,5.8,16.5,4.3,7.2,8.3,0,0,0,15.12,15.12,100,,47,1.1,16.5,1.8
Marquez Valdes-Scantling - MVP,,,MVP (WR),GB,@ DET,14th,32.25,9000,0,15.9,6.7,4.5,7.9,0,0,0,8.73,8.73,100,,0,0.6,26.25,2.9
Matt Prater - MVP,,,MVP (K),DET,vs GB,21st,23.25,9000,3.6,14.6,4.4,8.3,8,0,0,0,12,12,100,,46,0.9,9,1
Younghoe Koo - MVP,,,MVP (K),ATL,@ LAC,4th,24.00,9000,3.3,16.5,5.3,,12.7,0,0,0,12.87,12.87,100,,42,1,9,1
Robbie Gould - MVP,,,MVP (K),SF,vs WAS,20th,23.25,9000,3.3,14.3,4.4,9.4,7.8,0,0,0,11.51,11.51,100,,48,0.9,1.5,0.2
Jared Cook - MVP,,,MVP (TE),NO,@ PHI,12th,24.50,9000,0,12.9,5.8,10.2,6.5,0,0,0,6.26,6.26,100,,23,0.5,16.8,1.9
Wil Lutz - MVP,,,MVP (K),NO,@ PHI,23rd,24.50,9000,4.7,13.7,3.6,9.7,9.1,0,0,0,12.5,12.5,100,,61,0.9,4.5,0.5
Chris Boswell - MVP,,,MVP (K),PIT,@ BUF,19th,23.25,9000,3.2,14.4,4.5,7.9,8.5,0,0,0,11.51,11.51,100,,45,0.9,1.5,0.2
Benny Snell Jr. - MVP,,,MVP (RB),PIT,@ BUF,24th,23.25,9000,0,11.7,5.3,5.4,4.5,0,0,0,5.55,5.55,100,,0,0.4,2.1,0.2
Justin Tucker - MVP,,,MVP (K),BAL,@ CLE,26th,24.25,9000,4,14.2,4.1,9.4,9.2,0,0,0,12.12,12.12,100,,58,0.9,13.5,1.5
Le'Veon Bell - MVP,,,MVP (RB),KC,@ MIA,14th,29.25,8500,0,20,9.5,12.1,5.5,0,0,0,8.64,8.64,100,,40,0.7,6.75,0.8
Leonard Fournette - MVP,,,MVP (RB),TB,vs MIN,13th,29.75,8500,0,11.6,7.7,14.8,8.5,0,0,0,0,0,100,,42,0,0,
Dan Bailey - MVP,,,MVP (K),MIN,@ TB,16th,22.75,8500,3.6,14.1,4.2,8.5,5.9,0,0,0,11.63,11.63,100,,45,0.9,0,
Ryan Succop - MVP,,,MVP (K),TB,vs MIN,7th,29.75,8500,5.9,15.6,3.9,5,9.2,0,0,0,14.63,14.63,100,,49,1.1,13.5,1.6
Sterling Shepard - MVP,,,MVP (WR),NYG,vs ARI,29th,22.00,8500,3.5,18.7,6.1,11.3,8.7,0,0,0,14.34,14.34,100,,39,1.1,7.5,0.9
Alfred Morris - MVP,,,MVP (RB),NYG,vs ARI,20th,22.00,8500,0,10.3,4.6,0.4,8.9,0,0,0,5.15,5.15,100,,2,0.4,1.05,0.1
Ryan Santoso - MVP,,,MVP (K),NYG,vs ARI,15th,22.00,8500,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Darnell Mooney - MVP,,,MVP (WR),CHI,vs HOU,31st,22.75,8500,3,13.7,4.3,,6.4,0,0,0,10.89,10.89,100,,40,0.9,14.55,1.7
Randall Cobb - MVP,,,MVP (WR),HOU,@ CHI,4th,23.75,8500,0,9.5,6.3,8.5,8.1,0,0,0,0,0,100,,28,0,0,
Duke Johnson - MVP,,,MVP (RB),HOU,@ CHI,11th,23.75,8500,5.5,18.2,5.1,8.1,6.4,0,0,0,15.89,15.89,100,,35,1.2,10.35,1.2
Chase McLaughlin - MVP,,,MVP (K),JAC,vs TEN,13th,23.00,8500,4.2,12.7,3.4,8.3,6,0,0,0,11.37,11.37,100,,51,0.9,0,
Aldrick Rosas - MVP,,,MVP (K),JAC,vs TEN,13th,23.00,8500,0,5.4,3.6,4.5,9,0,0,0,0,0,100,,41,0,9,1.1
Phillip Lindsay - MVP,,,MVP (RB),DEN,@ CAR,17th,20.75,8500,0,15.5,6.9,11.3,5.8,0,0,0,7.65,7.65,100,,27,0.6,6.15,0.7
Greg Zuerlein - MVP,,,MVP (K),DAL,@ CIN,22nd,23.50,8500,2.6,15.1,5.0,8.1,8.1,0,0,0,11.37,11.37,100,,44,0.9,21,2.5
A.J. Green - MVP,,,MVP (WR),CIN,vs DAL,25th,20.50,8500,0,18.1,8.3,,4.9,0,0,0,8.43,8.43,100,,25,0.7,22.8,2.7
Jordan Wilkins - MVP,,,MVP (RB),IND,@ LV,28th,27.00,8500,0,9.8,4.0,4.2,4.9,0,0,0,5.63,5.63,100,,0,0.4,1.8,0.2
Zach Pascal - MVP,,,MVP (WR),IND,@ LV,22nd,27.00,8500,0,15.5,6.2,8.2,5.9,0,0,0,9.26,9.26,100,,2,0.7,4.8,0.6
Henry Ruggs III - MVP,,,MVP (WR),LV,vs IND,12th,25.00,8500,1.5,16.8,6.1,,6.4,0,0,0,11.46,11.46,100,,5,0.9,4.95,0.6
Sergio Castillo - MVP,,,MVP (K),NYJ,@ SEA,18th,16.50,8500,2.3,11,3.5,,5.3,0,0,0,8.63,8.63,100,,30,0.7,6,0.7
Kerryon Johnson - MVP,,,MVP (RB),DET,vs GB,18th,23.25,8500,0,13.3,5.5,10,4.7,0,0,0,7.61,7.61,100,,29,0.6,11.7,1.4
Mason Crosby - MVP,,,MVP (K),GB,@ DET,2nd,32.25,8500,6.3,16.3,4.0,7.1,7.8,0,0,0,15.5,15.5,100,,47,1.2,13.5,1.6
Hayden Hurst - MVP,,,MVP (TE),ATL,@ LAC,26th,24.00,8500,3.9,14.7,4.3,4.4,7.2,0,0,0,12.35,12.35,100,,14,1,1.8,0.2
Russell Gage - MVP,,,MVP (WR),ATL,@ LAC,19th,24.00,8500,4.5,17.8,5.3,5.3,7.4,0,0,0,14.75,14.75,100,,12,1.2,24.39,2.9
Michael Badgley - MVP,,,MVP (K),LAC,vs ATL,12th,25.00,8500,7.9,7.9,,,,0,0,0,11.88,11.88,100,,0,0.9,0,
Jeff Wilson - MVP,,,MVP (RB),SF,vs WAS,3rd,23.25,8500,0,19.1,8.2,5.3,9.4,0,0,0,10.2,10.2,100,,0,0.8,13.35,1.6
Dustin Hopkins - MVP,,,MVP (K),WAS,@ SF,30th,20.25,8500,2.6,12.8,4.1,6.8,7.8,0,0,0,10.01,10.01,100,,50,0.8,19.5,2.3
Jordan Reed - MVP,,,MVP (TE),SF,vs WAS,14th,23.25,8500,0,18.7,7.6,,7,0,0,0,10.92,10.92,100,,22,0.9,3.45,0.4
Jake Elliott - MVP,,,MVP (K),PHI,vs NO,9th,17.50,8500,2.4,12.2,3.9,7,4.9,0,0,0,9.5,9.5,100,,43,0.7,10.5,1.2
Latavius Murray - MVP,,,MVP (RB),NO,@ PHI,29th,24.50,8500,0.6,18.8,7.3,8.4,8.5,0,0,0,11.81,11.81,100,,22,0.9,1.8,0.2
Tre'Quan Smith - MVP,,,MVP (WR),NO,@ PHI,16th,24.50,8500,0,14.3,6.5,5.7,6.9,0,0,0,6.8,6.8,100,,2,0.5,11.25,1.3
Tyler Bass - MVP,,,MVP (K),BUF,vs PIT,6th,25.25,8500,3.5,15.5,4.8,,10.1,0,0,0,12.5,12.5,100,,50,1,12,1.4
Matthew Wright - MVP,,,MVP (K),PIT,@ BUF,19th,23.25,8500,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cody Parkey - MVP,,,MVP (K),CLE,vs BAL,14th,21.25,8500,3.5,12.5,3.6,9,8.5,0,0,0,10.62,10.62,100,,47,0.8,6,0.7
Gus Edwards - MVP,,,MVP (RB),BAL,@ CLE,19th,24.25,8500,0,11.3,4.7,5.4,6.4,0,0,0,6.42,6.42,100,,27,0.5,26.7,3.1
Sony Michel - MVP,,,MVP (RB),NE,@ LAR,4th,19.75,8000,0,15.2,7.3,9.1,8.2,0,0,0,6.33,6.33,100,,27,0.5,3.3,0.4
Matt Gay - MVP,,,MVP (K),LAR,vs NE,25th,23.75,8000,4.1,13.6,3.8,9.1,9.3,0,0,0,11.88,11.88,100,,57,1,9,1.1
N'Keal Harry - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,8000,2,10.3,3.3,4.7,5.1,0,0,0,7.97,7.97,100,,23,0.7,9.6,1.2
Austin MacGinnis - MVP,,,MVP (K),LAR,vs NE,25th,23.75,8000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Tyler Higbee - MVP,,,MVP (TE),LAR,vs NE,9th,23.75,8000,0.7,13.7,5.2,9,7,0,0,0,8.85,8.85,100,,0,0.7,6.6,0.8
Harrison Butker - MVP,,,MVP (K),KC,@ MIA,1st,29.25,8000,5.4,15.9,4.2,9.8,9.2,0,0,0,14.37,14.37,100,,55,1.2,12,1.5
Matt Breida - MVP,,,MVP (RB),MIA,vs KC,16th,22.25,8000,0,9,6.0,6.7,3.2,0,0,0,0,0,100,,8,0,0,
Jakeem Grant - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,8000,0.4,13.1,5.1,4,4.3,0,0,0,8.19,8.19,100,,0,0.7,7.05,0.9
Sammy Watkins - MVP,,,MVP (WR),KC,@ MIA,5th,29.25,8000,0,19.7,8.0,9.7,7.8,0,0,0,11.54,11.54,100,,12,1,9.3,1.2
Preston Williams - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,8000,0,8.1,5.4,9.4,8.2,0,0,0,0,0,100,,33,0,0,
Rob Gronkowski - MVP,,,MVP (TE),TB,vs MIN,31st,29.75,8000,0,20.1,8.1,,7.8,0,0,0,11.87,11.87,100,,28,1,10.05,1.3
Alexander Mattison - MVP,,,MVP (RB),MIN,@ TB,2nd,22.75,8000,0,8.3,5.5,4.5,4.6,0,0,0,0,0,100,,0,0,0,
Cairo Santos - MVP,,,MVP (K),CHI,vs HOU,3rd,22.75,8000,2.5,14.5,4.8,5.6,7.4,0,0,0,11,11,100,,38,0.9,15,1.9
Eddy Pineiro - MVP,,,MVP (K),CHI,vs HOU,3rd,22.75,8000,0,5.9,3.9,6.4,,0,0,0,0,0,100,,41,0,0,
Collin Johnson - MVP,,,MVP (WR),JAC,vs TEN,28th,23.00,8000,0.8,14,5.3,,5.6,0,0,0,9.14,9.14,100,,0,0.8,6.45,0.8
Dalton Schultz - MVP,,,MVP (TE),DAL,@ CIN,32nd,23.50,8000,3.4,13.4,4.0,0.4,7.3,0,0,0,11.15,11.15,100,,7,0.9,7.35,0.9
Travis Homer - MVP,,,MVP (RB),SEA,vs NYJ,7th,32.50,8000,0,5,3.3,4.2,3.1,0,0,0,0,0,100,,3,0,0,
Carlos Hyde - MVP,,,MVP (RB),SEA,vs NYJ,7th,32.50,8000,0,15.9,6.9,9.3,7.7,0,0,0,8.34,8.34,100,,26,0.7,9.9,1.2
David Moore - MVP,,,MVP (WR),SEA,vs NYJ,32nd,32.50,8000,0.5,13.2,5.1,3.9,6.9,0,0,0,8.39,8.39,100,,0,0.7,15.6,2
Sam Ficken - MVP,,,MVP (K),NYJ,@ SEA,18th,16.50,8000,0,6.9,4.6,6.6,5.4,0,0,0,0,0,100,,30,0,0,
Jacob Hollister - MVP,,,MVP (TE),SEA,vs NYJ,17th,32.50,8000,0.9,11.9,4.4,6.9,3.6,0,0,0,8.01,8.01,100,,0,0.7,3.75,0.5
Danny Amendola - MVP,,,MVP (WR),DET,vs GB,9th,23.25,8000,1.6,14.4,5.1,7.3,6.3,0,0,0,10.11,10.11,100,,23,0.8,14.4,1.8
Ito Smith - MVP,,,MVP (RB),ATL,@ LAC,30th,24.00,8000,2.2,11.7,3.8,4.4,3.2,0,0,0,9,9,100,,14,0.8,7.5,0.9
Joshua Kelley - MVP,,,MVP (RB),LAC,vs ATL,8th,25.00,8000,0,5.7,3.8,,5.7,0,0,0,0,0,100,,21,0,0,
Kendrick Bourne - MVP,,,MVP (WR),SF,vs WAS,11th,23.25,8000,1.1,12.1,4.4,5.6,6.2,0,0,0,8.22,8.22,100,,17,0.7,11.55,1.4
Cam Sims - MVP,,,MVP (WR),WAS,@ SF,26th,20.25,8000,2.4,12.9,4.2,1.9,5.4,0,0,0,9.89,9.89,100,,14,0.8,2.7,0.3
Boston Scott - MVP,,,MVP (RB),PHI,vs NO,1st,17.50,8000,0,14.4,7.0,9.1,5.8,0,0,0,5.78,5.78,100,,0,0.5,3.3,0.4
James Washington - MVP,,,MVP (WR),PIT,@ BUF,6th,23.25,8000,0,13.3,5.9,7.4,5.9,0,0,0,6.72,6.72,100,,0,0.6,15.6,2
Mark Ingram - MVP,,,MVP (RB),BAL,@ CLE,19th,24.25,8000,0,15.9,7.9,14,5.1,0,0,0,6.12,6.12,100,,34,0.5,0,
Gerald Everett - MVP,,,MVP (TE),LAR,vs NE,9th,23.75,7500,1.3,11.8,4.2,5.9,5.6,0,0,0,8.22,8.22,100,,0,0.7,2.1,0.3
Malcolm Brown - MVP,,,MVP (RB),LAR,vs NE,22nd,23.75,7500,0,11,4.5,4.5,7.5,0,0,0,6.41,6.41,100,,0,0.6,0,
Demarcus Robinson - MVP,,,MVP (WR),KC,@ MIA,5th,29.25,7500,0,13.4,5.4,5.3,5.5,0,0,0,7.91,7.91,100,,0,0.7,2.7,0.4
Irv Smith Jr. - MVP,,,MVP (TE),MIN,@ TB,28th,22.75,7500,0.2,15,5.9,,5,0,0,0,9.21,9.21,100,,8,0.8,21.45,2.9
Kyle Rudolph - MVP,,,MVP (TE),MIN,@ TB,28th,22.75,7500,0,8.3,5.5,6.3,4.3,0,0,0,0,0,100,,21,0,0,
Golden Tate - MVP,,,MVP (WR),NYG,vs ARI,29th,22.00,7500,1.1,17.3,6.5,11.6,6.2,0,0,0,11.33,11.33,100,,32,1,6.6,0.9
Larry Fitzgerald - MVP,,,MVP (WR),ARI,@ NYG,18th,25.00,7500,0,14.6,6.8,8.7,5.5,0,0,0,6.66,6.66,100,,35,0.6,3,0.4
Cole Kmet - MVP,,,MVP (TE),CHI,vs HOU,23rd,22.75,7500,1.8,10.3,3.4,,3.2,0,0,0,7.79,7.79,100,,0,0.7,9.15,1.2
Anthony Miller - MVP,,,MVP (WR),CHI,vs HOU,31st,22.75,7500,1.9,15.1,5.3,6.3,6.3,0,0,0,10.79,10.79,100,,12,1,3.9,0.5
Jordan Akins - MVP,,,MVP (TE),HOU,@ CHI,27th,23.75,7500,2.7,12.5,3.9,4.5,5.2,0,0,0,9.92,9.92,100,,0,0.9,5.25,0.7
Tyler Eifert - MVP,,,MVP (TE),JAC,vs TEN,19th,23.00,7500,0,14.9,6.4,5.3,4.6,0,0,0,7.98,7.98,100,,12,0.7,4.8,0.6
Anthony Firkser - MVP,,,MVP (TE),TEN,@ JAC,21st,30.00,7500,0.9,11.4,4.2,4.3,5.1,0,0,0,7.68,7.68,100,,0,0.7,1.5,0.2
K.J. Hamler - MVP,,,MVP (WR),DEN,@ CAR,10th,20.75,7500,0.8,15.8,6.0,,5.8,0,0,0,10.26,10.26,100,,10,0.9,32.4,4.3
Tony Pollard - MVP,,,MVP (RB),DAL,@ CIN,6th,23.50,7500,0,17.2,7.0,5.8,5,0,0,0,10.04,10.04,100,,0,0.9,17.7,2.4
Samaje Perine - MVP,,,MVP (RB),CIN,vs DAL,26th,20.50,7500,0,12.6,5.6,,2.6,0,0,0,6.29,6.29,100,,0,0.6,7.65,1
DeeJay Dallas - MVP,,,MVP (RB),SEA,vs NYJ,7th,32.50,7500,0,8.9,5.9,,6,0,0,0,0,0,100,,0,0,1.05,0.1
Braxton Berrios - MVP,,,MVP (WR),NYJ,@ SEA,13th,16.50,7500,1.9,12.9,4.4,0.8,4.3,0,0,0,9.39,9.39,100,,0,0.8,9.6,1.3
Josh Adams - MVP,,,MVP (RB),NYJ,@ SEA,15th,16.50,7500,0,10.1,4.8,0.6,4.2,0,0,0,4.32,4.32,100,,2,0.4,6,0.8
Jalen Guyton - MVP,,,MVP (WR),LAC,vs ATL,30th,25.00,7500,0.7,10.9,4.1,,5.4,0,0,0,7.17,7.17,100,,18,0.6,1.95,0.3
Brian Hill - MVP,,,MVP (RB),ATL,@ LAC,30th,24.00,7500,0.4,10.4,4.0,6.2,4.7,0,0,0,6.62,6.62,100,,23,0.6,3,0.4
Tevin Coleman - MVP,,,MVP (RB),SF,vs WAS,3rd,23.25,7500,0,13.2,7.3,9,2.2,0,0,0,3.3,3.3,100,,14,0.3,0,
Steven Sims Jr. - MVP,,,MVP (WR),WAS,@ SF,26th,20.25,7500,0,11.8,5.3,5.8,4.1,0,0,0,5.73,5.73,100,,0,0.5,1.5,0.2
Zach Ertz - MVP,,,MVP (TE),PHI,vs NO,1st,17.50,7500,0,15.7,6.9,11.1,6,0,0,0,8.03,8.03,100,,30,0.7,2.7,0.4
Alshon Jeffery - MVP,,,MVP (WR),PHI,vs NO,17th,17.50,7500,0,13.3,6.7,11.2,0.6,0,0,0,4.88,4.88,100,,37,0.4,12,1.6
Isaiah McKenzie - MVP,,,MVP (WR),BUF,vs PIT,27th,25.25,7500,0,9.3,4.4,4.2,4.5,0,0,0,4.11,4.11,100,,0,0.4,2.55,0.3
Anthony McFarland - MVP,,,MVP (RB),PIT,@ BUF,24th,23.25,7500,0,4.1,2.7,,1.8,0,0,0,0,0,100,,0,0,0,
Willie Snead - MVP,,,MVP (WR),BAL,@ CLE,7th,24.25,7500,0.9,14.9,5.6,5.2,7,0,0,0,9.69,9.69,100,,16,0.9,6.6,0.9
Donovan Peoples-Jones - MVP,,,MVP (WR),CLE,vs BAL,3rd,21.25,7500,1.1,13.1,4.8,,3.5,0,0,0,8.91,8.91,100,,0,0.8,16.35,2.2
Austin Hooper - MVP,,,MVP (TE),CLE,vs BAL,16th,21.25,7500,0,8,5.3,11.1,5.6,0,0,0,0,0,100,,22,0,0,
Gunner Olszewski - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,7000,0,3.9,2.6,0.3,1.6,0,0,0,0,0,100,,0,0,0,
Mecole Hardman - MVP,,,MVP (WR),KC,@ MIA,5th,29.25,7000,0.2,13.4,5.3,5.8,6.8,0,0,0,8.22,8.22,100,,15,0.8,5.25,0.8
Durham Smythe - MVP,,,MVP (TE),MIA,vs KC,25th,22.25,7000,0.9,5.9,2.0,1.1,3.4,0,0,0,4.4,4.4,100,,5,0.4,4.35,0.6
Chad Beebe - MVP,,,MVP (WR),MIN,@ TB,24th,22.75,7000,0,9.7,4.3,2.7,2.8,0,0,0,4.85,4.85,100,,0,0.5,0,
Scotty Miller - MVP,,,MVP (WR),TB,vs MIN,20th,29.75,7000,0,10.1,5.3,3.8,6.8,0,0,0,3.26,3.26,100,,0,0.3,16.95,2.4
K.J. Osborn - MVP,,,MVP (WR),MIN,@ TB,24th,22.75,7000,0,8.1,5.4,,0,0,0,0,0,0,100,,0,0,0,
Cameron Brate - MVP,,,MVP (TE),TB,vs MIN,31st,29.75,7000,0,12,4.9,5.2,4.5,0,0,0,7.02,7.02,100,,20,0.7,2.1,0.3
Dion Lewis - MVP,,,MVP (RB),NYG,vs ARI,20th,22.00,7000,0,12.1,6.5,3.4,3.1,0,0,0,3.45,3.45,100,,7,0.3,8.1,1.2
Andy Isabella - MVP,,,MVP (WR),ARI,@ NYG,18th,25.00,7000,0,7.2,4.8,2.8,4,0,0,0,0,0,100,,0,0,0,
Chris Thompson - MVP,,,MVP (RB),JAC,vs TEN,21st,23.00,7000,0,8.4,5.6,6.6,5.4,0,0,0,0,0,100,,26,0,0,
Adam Humphries - MVP,,,MVP (WR),TEN,@ JAC,21st,30.00,7000,0,6.9,4.6,5.6,6.6,0,0,0,0,0,100,,27,0,0,
DaeSean Hamilton - MVP,,,MVP (WR),DEN,@ CAR,10th,20.75,7000,0,8.9,4.6,4.1,4,0,0,0,3.03,3.03,100,,0,0.3,2.7,0.4
Ian Thomas - MVP,,,MVP (TE),CAR,vs DEN,7th,24.75,7000,0,9.5,4.0,3.1,2.2,0,0,0,5.28,5.28,100,,0,0.5,5.25,0.8
Mo Alie-Cox - MVP,,,MVP (TE),IND,@ LV,15th,27.00,7000,1.7,10.2,3.4,1.5,5.3,0,0,0,7.64,7.64,100,,0,0.7,2.1,0.3
Tyron Johnson - MVP,,,MVP (WR),LAC,vs ATL,30th,25.00,7000,0,8.7,4.4,,4.7,0,0,0,3.12,3.12,100,,14,0.3,21.75,3.1
Olamide Zaccheaus - MVP,,,MVP (WR),ATL,@ LAC,19th,24.00,7000,0,8.7,5.8,4.8,4.3,0,0,0,0,0,100,,0,0,0,
Richie James - MVP,,,MVP (WR),SF,vs WAS,11th,23.25,7000,0,7.8,5.2,1.2,5.7,0,0,0,0,0,100,,0,0,7.2,1
Richard Rodgers - MVP,,,MVP (TE),PHI,vs NO,1st,17.50,7000,0,7.7,5.1,,7.3,0,0,0,0,0,100,,6,0,0,
Greg Ward - MVP,,,MVP (WR),PHI,vs NO,17th,17.50,7000,0.2,12.7,5.0,7.2,6.9,0,0,0,7.8,7.8,100,,18,0.7,4.5,0.6
Jaylen Samuels - MVP,,,MVP (RB),PIT,@ BUF,24th,23.25,7000,0,11,5.3,6.3,0.7,0,0,0,4.61,4.61,100,,4,0.4,7.2,1
Dawson Knox - MVP,,,MVP (TE),BUF,vs PIT,2nd,25.25,7000,1.6,10.9,3.7,4.2,4.3,0,0,0,7.95,7.95,100,,21,0.8,5.1,0.7
David Njoku - MVP,,,MVP (TE),CLE,vs BAL,16th,21.25,7000,0,10.9,4.8,4.2,3.9,0,0,0,5.52,5.52,100,,13,0.5,9,1.3
Miles Boykin - MVP,,,MVP (WR),BAL,@ CLE,7th,24.25,7000,0,8.6,3.5,3.7,3.9,0,0,0,4.98,4.98,100,,10,0.5,3,0.4
