Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Sony Michel - MVP,,,MVP (RB),NE,vs BUF,22nd,20.00,10000,0,17.8,7.3,9.1,7.3,0,0,0,10.2,10.2,100,,27,0.7,10.35,1
Jared Cook - MVP,,,MVP (TE),NO,vs MIN,16th,28.00,9500,1.8,16.3,5.8,10.2,6.7,0,0,0,11.42,11.42,100,,23,0.8,14.55,1.5
Jerick McKinnon - MVP,,,MVP (RB),SF,@ ARI,20th,21.25,9500,0,13.5,6.6,,8.7,0,0,0,5.42,5.42,100,,10,0.4,7.05,0.7
Daniel Carlson - MVP,,,MVP (K),LV,vs MIA,8th,24.00,9500,3.8,12.8,3.6,6.1,9.7,0,0,0,11.12,11.12,100,,55,0.8,19.5,2.1
Jason Sanders - MVP,,,MVP (K),MIA,@ LV,22nd,26.00,9500,3.1,16.4,5.3,7.7,10.6,0,0,0,12.62,12.62,100,,34,0.9,22.5,2.4
Rodrigo Blankenship - MVP,,,MVP (K),IND,@ PIT,18th,21.75,9500,3.3,14,4.3,,9.7,0,0,0,11.37,11.37,100,,52,0.8,9,0.9
Trey Burton - MVP,,,MVP (TE),IND,@ PIT,2nd,21.75,9500,0,11.9,5.1,1.9,6.6,0,0,0,6.38,6.38,100,,0,0.4,4.95,0.5
Benny Snell Jr. - MVP,,,MVP (RB),PIT,vs IND,16th,20.75,9500,0.2,13.4,5.3,5.4,5.3,0,0,0,8.19,8.19,100,,0,0.6,0,
Evan Engram - MVP,,,MVP (TE),NYG,@ BAL,21st,17.25,9500,2.3,16.1,5.5,10.9,6.9,0,0,0,11.75,11.75,100,,34,0.8,15.75,1.7
Sammy Watkins - MVP,,,MVP (WR),KC,vs ATL,26th,32.50,9500,1,21,8.0,9.7,7.6,0,0,0,13.46,13.46,100,,12,0.9,2.1,0.2
Keelan Cole - MVP,,,MVP (WR),JAC,vs CHI,8th,19.00,9500,1.3,15.8,5.8,5.6,8.1,0,0,0,10.68,10.68,100,,2,0.7,6.15,0.6
Chad Hansen - MVP,,,MVP (WR),HOU,vs CIN,19th,26.50,9500,4.6,14.1,3.8,,11.4,0,0,0,12.53,12.53,100,,3,0.9,1.95,0.2
A.J. Green - MVP,,,MVP (WR),CIN,@ HOU,30th,19.50,9500,0,19.7,8.3,,5.7,0,0,0,10.92,10.92,100,,25,0.8,12.6,1.3
Jerry Jeudy - MVP,,,MVP (WR),DEN,@ LAC,22nd,22.75,9500,2.7,18.2,6.2,,7,0,0,0,13.28,13.28,100,,22,0.9,13.65,1.4
Michael Gallup - MVP,,,MVP (WR),DAL,vs PHI,27th,23.75,9500,1.1,18.3,6.9,12.8,7.8,0,0,0,11.96,11.96,100,,17,0.8,40.65,4.3
Allen Lazard - MVP,,,MVP (WR),GB,vs TEN,24th,27.50,9500,4.2,18.4,5.7,7,9.5,0,0,0,14.78,14.78,100,,21,1,3.6,0.4
Damiere Byrd - MVP,,,MVP (WR),NE,vs BUF,2nd,20.00,9500,2.1,15.6,5.4,5.1,6.8,0,0,0,11.27,11.27,100,,0,0.8,1.8,0.2
Wil Lutz - MVP,,,MVP (K),NO,vs MIN,17th,28.00,9000,6,15,3.6,9.7,8.2,0,0,0,14.37,14.37,100,,61,1.1,15,1.7
Matt Prater - MVP,,,MVP (K),DET,vs TB,10th,21.75,9000,3.1,14.1,4.4,8.3,7.8,0,0,0,11.25,11.25,100,,46,0.8,1.5,0.2
Kendrick Bourne - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,9000,2.4,13.4,4.4,5.6,7.2,0,0,0,10.16,10.16,100,,17,0.8,3.15,0.4
Christian Kirk - MVP,,,MVP (WR),ARI,vs SF,10th,27.25,9000,1.2,18.4,6.9,10.3,8.6,0,0,0,12.11,12.11,100,,22,0.9,16.65,1.9
Robbie Gould - MVP,,,MVP (K),SF,@ ARI,3rd,21.25,9000,2.9,13.9,4.4,9.4,7.4,0,0,0,10.88,10.88,100,,48,0.8,3,0.3
Lynn Bowden - MVP,,,MVP (WR),MIA,@ LV,23rd,26.00,9000,4.2,14.4,4.1,,4,0,0,0,12.44,12.44,100,,11,0.9,3.9,0.4
Chris Boswell - MVP,,,MVP (K),PIT,vs IND,15th,20.75,9000,0,6.8,4.5,7.9,7.7,0,0,0,0,0,100,,45,0,0,
Michael Pittman - MVP,,,MVP (WR),IND,@ PIT,17th,21.75,9000,3.4,15.4,4.8,,6.3,0,0,0,12.35,12.35,100,,28,0.9,7.95,0.9
Justin Tucker - MVP,,,MVP (K),BAL,vs NYG,26th,26.25,9000,4.9,15.2,4.1,9.4,9.1,0,0,0,13.5,13.5,100,,58,1,13.5,1.5
Graham Gano - MVP,,,MVP (K),NYG,@ BAL,5th,17.25,9000,0.8,13,4.9,,8.4,0,0,0,8.51,8.51,100,,42,0.6,12,1.3
Younghoe Koo - MVP,,,MVP (K),ATL,@ KC,11th,21.50,9000,2,15.3,5.3,,12.1,0,0,0,11,11,100,,42,0.8,3,0.3
Denzel Mims - MVP,,,MVP (WR),NYJ,vs CLE,16th,19.50,9000,6,12.7,2.7,,6.7,0,0,0,12.99,12.99,100,,51,1,0,
Donovan Peoples-Jones - MVP,,,MVP (WR),CLE,@ NYJ,32nd,25.50,9000,0,7.2,4.8,,4.5,0,0,0,0,0,100,,0,0,0,
Cordarrelle Patterson - MVP,,,MVP (WR),CHI,@ JAC,25th,28.00,9000,0,11,4.5,2,4.1,0,0,0,6.3,6.3,100,,0,0.5,0,
Cole Kmet - MVP,,,MVP (TE),CHI,@ JAC,25th,28.00,9000,3,11.5,3.4,,3.3,0,0,0,9.6,9.6,100,,0,0.7,3.75,0.4
Ka'imi Fairbairn - MVP,,,MVP (K),HOU,vs CIN,30th,26.50,9000,4.2,16.2,4.8,6.9,7.7,0,0,0,13.5,13.5,100,,41,1,10.5,1.2
Duke Johnson - MVP,,,MVP (RB),HOU,vs CIN,12th,26.50,9000,0,7.7,5.1,8.1,6.4,0,0,0,0,0,100,,35,0,0,
Mike Williams - MVP,,,MVP (WR),LAC,vs DEN,4th,24.75,9000,2.8,19.8,6.8,9.1,8.5,0,0,0,14.34,14.34,100,,17,1.1,11.1,1.2
Michael Badgley - MVP,,,MVP (K),LAC,vs DEN,32nd,24.75,9000,8.7,8.7,,,,0,0,0,13.01,13.01,100,,0,1,0,
Peyton Barber - MVP,,,MVP (RB),WAS,vs CAR,21st,20.50,9000,0,10,5.0,6.8,4.3,0,0,0,3.81,3.81,100,,15,0.3,1.5,0.2
Matt Gay - MVP,,,MVP (K),LAR,@ SEA,7th,23.50,9000,3.6,13.1,3.8,9.1,8.8,0,0,0,11.12,11.12,100,,57,0.8,18,2
Carlos Hyde - MVP,,,MVP (RB),SEA,vs LAR,2nd,24.50,9000,0,14.8,6.9,9.3,8.2,0,0,0,6.69,6.69,100,,26,0.5,4.65,0.5
Greg Ward - MVP,,,MVP (WR),PHI,@ DAL,29th,26.75,9000,0.6,13.1,5.0,7.2,7.2,0,0,0,8.45,8.45,100,,18,0.6,5.55,0.6
Jonnu Smith - MVP,,,MVP (TE),TEN,@ GB,7th,24.50,9000,2.1,14.8,5.1,5.7,9,0,0,0,10.77,10.77,100,,0,0.8,15.75,1.8
Tyler Bass - MVP,,,MVP (K),BUF,@ NE,6th,27.00,9000,4,16,4.8,,10.1,0,0,0,13.25,13.25,100,,50,1,12,1.3
Latavius Murray - MVP,,,MVP (RB),NO,vs MIN,24th,28.00,8500,0,18.3,7.3,8.4,8.1,0,0,0,10.95,10.95,100,,22,0.9,16.65,2
Danny Amendola - MVP,,,MVP (WR),DET,vs TB,28th,21.75,8500,1.2,13.9,5.1,7.3,6.3,0,0,0,9.44,9.44,100,,23,0.7,9.3,1.1
Scotty Miller - MVP,,,MVP (WR),TB,@ DET,20th,33.75,8500,0,10.8,5.3,3.8,6.9,0,0,0,4.25,4.25,100,,0,0.3,1.8,0.2
Ryan Succop - MVP,,,MVP (K),TB,@ DET,2nd,33.75,8500,6.6,16.4,3.9,5,9,0,0,0,15.75,15.75,100,,49,1.2,7.5,0.9
Tevin Coleman - MVP,,,MVP (RB),SF,@ ARI,20th,21.25,8500,0,15.1,7.3,9,2,0,0,0,6.18,6.18,100,,14,0.5,1.2,0.1
Zane Gonzalez - MVP,,,MVP (K),ARI,vs SF,29th,27.25,8500,0,5.9,3.9,8.5,8.2,0,0,0,0,0,100,,42,0,0,
Jordan Reed - MVP,,,MVP (TE),SF,@ ARI,5th,21.25,8500,0,14.6,7.6,,6.7,0,0,0,4.73,4.73,100,,22,0.4,0,
Mike Nugent - MVP,,,MVP (K),ARI,vs SF,29th,27.25,8500,5.2,14.5,3.7,7.5,8,0,0,0,13.37,13.37,100,,49,1,10.5,1.2
Devontae Booker - MVP,,,MVP (RB),LV,vs MIA,14th,24.00,8500,0,10.4,4.7,1.2,5.6,0,0,0,5.06,5.06,100,,6,0.4,4.35,0.5
Zach Pascal - MVP,,,MVP (WR),IND,@ PIT,17th,21.75,8500,0.3,15.8,6.2,8.2,6.9,0,0,0,9.78,9.78,100,,2,0.8,20.85,2.5
Eric Ebron - MVP,,,MVP (TE),PIT,vs IND,26th,20.75,8500,1.6,15.1,5.4,6.5,7.2,0,0,0,10.5,10.5,100,,33,0.8,19.8,2.3
James Washington - MVP,,,MVP (WR),PIT,vs IND,6th,20.75,8500,0,13.2,5.9,7.4,5.8,0,0,0,6.48,6.48,100,,0,0.5,4.5,0.5
Mark Ingram - MVP,,,MVP (RB),BAL,vs NYG,6th,26.25,8500,0,11.9,7.9,14,5.1,0,0,0,0,0,100,,34,0,0,
Sterling Shepard - MVP,,,MVP (WR),NYG,@ BAL,11th,17.25,8500,3.2,18.4,6.1,11.3,8.2,0,0,0,13.89,13.89,100,,39,1.1,27.3,3.2
Hayden Hurst - MVP,,,MVP (TE),ATL,@ KC,22nd,21.50,8500,2.3,13.1,4.3,4.4,6.9,0,0,0,9.92,9.92,100,,14,0.8,19.8,2.3
Darrel Williams - MVP,,,MVP (RB),KC,vs ATL,17th,32.50,8500,1.7,13.2,4.6,6.7,3.2,0,0,0,9.51,9.51,100,,8,0.7,13.95,1.6
Harrison Butker - MVP,,,MVP (K),KC,vs ATL,19th,32.50,8500,6.5,17,4.2,9.8,8.9,0,0,0,16.01,16.01,100,,55,1.3,10.5,1.2
Cody Parkey - MVP,,,MVP (K),CLE,@ NYJ,25th,25.50,8500,5.8,14.8,3.6,9,7.6,0,0,0,14.12,14.12,100,,47,1.1,7.5,0.9
Aldrick Rosas - MVP,,,MVP (K),JAC,vs CHI,24th,19.00,8500,3.1,12.1,3.6,4.5,5.7,0,0,0,10.01,10.01,100,,41,0.8,7.5,0.9
Jimmy Graham - MVP,,,MVP (TE),CHI,@ JAC,25th,28.00,8500,0,12.7,5.6,5.3,6.9,0,0,0,6.44,6.44,100,,25,0.5,31.35,3.7
Randall Cobb - MVP,,,MVP (WR),HOU,vs CIN,19th,26.50,8500,0,9.5,6.3,8.5,8.1,0,0,0,0,0,100,,28,0,0,
Randy Bullock - MVP,,,MVP (K),CIN,@ HOU,12th,19.50,8500,0,5.7,3.8,7.3,8.3,0,0,0,0,0,100,,47,0,0,
Austin Seibert - MVP,,,MVP (K),CIN,@ HOU,12th,19.50,8500,2.3,12.3,4.0,7.3,3.3,0,0,0,9.5,9.5,100,,41,0.7,21,2.5
K.J. Hamler - MVP,,,MVP (WR),DEN,@ LAC,22nd,22.75,8500,0.5,15.5,6.0,,6.8,0,0,0,9.71,9.71,100,,10,0.8,0.45,0.1
Joey Slye - MVP,,,MVP (K),CAR,@ WAS,23rd,21.50,8500,3,13.2,4.1,8.1,9,0,0,0,10.62,10.62,100,,49,0.8,3,0.4
Jason Myers - MVP,,,MVP (K),SEA,vs LAR,13th,24.50,8500,3.8,14.5,4.3,7.2,8.6,0,0,0,12.12,12.12,100,,47,1,15,1.8
Tyler Higbee - MVP,,,MVP (TE),LAR,@ SEA,10th,23.50,8500,1.4,14.4,5.2,9,7.4,0,0,0,9.89,9.89,100,,0,0.8,7.35,0.9
Greg Zuerlein - MVP,,,MVP (K),DAL,vs PHI,14th,23.75,8500,2.9,15.4,5.0,8.1,8.9,0,0,0,11.87,11.87,100,,44,0.9,19.5,2.3
Marquez Valdes-Scantling - MVP,,,MVP (WR),GB,vs TEN,24th,27.50,8500,0,16.3,6.7,4.5,8.1,0,0,0,9.3,9.3,100,,0,0.7,0,
Stephen Gostkowski - MVP,,,MVP (K),TEN,@ GB,27th,24.50,8500,4.3,15.5,4.5,8.3,8.4,0,0,0,13.13,13.13,100,,52,1,3,0.4
James White - MVP,,,MVP (RB),NE,vs BUF,22nd,20.00,8500,1.2,17.2,6.4,10.8,6.3,0,0,0,11.39,11.39,100,,30,0.9,7.8,0.9
Gabriel Davis - MVP,,,MVP (WR),BUF,@ NE,3rd,27.00,8500,1.2,15.7,5.8,,6.9,0,0,0,10.44,10.44,100,,21,0.8,7.2,0.8
Dan Bailey - MVP,,,MVP (K),MIN,@ NO,16th,22.00,8000,3.1,13.6,4.2,8.5,5.7,0,0,0,10.88,10.88,100,,45,0.9,4.5,0.6
Mohamed Sanu - MVP,,,MVP (WR),DET,vs TB,28th,21.75,8000,1.4,14.1,5.1,6,5.9,0,0,0,9.74,9.74,100,,26,0.8,4.8,0.6
Kerryon Johnson - MVP,,,MVP (RB),DET,vs TB,1st,21.75,8000,0,10.5,5.5,10,5,0,0,0,3.35,3.35,100,,29,0.3,4.05,0.5
Larry Fitzgerald - MVP,,,MVP (WR),ARI,vs SF,10th,27.25,8000,0,15.9,6.8,8.7,5.7,0,0,0,8.55,8.55,100,,35,0.7,8.7,1.1
Henry Ruggs III - MVP,,,MVP (WR),LV,vs MIA,15th,24.00,8000,0,14.4,6.1,,6.1,0,0,0,7.83,7.83,100,,5,0.7,1.05,0.1
Durham Smythe - MVP,,,MVP (TE),MIA,@ LV,15th,26.00,8000,1.1,6.1,2.0,1.1,3.7,0,0,0,4.67,4.67,100,,5,0.4,2.4,0.3
Jakeem Grant - MVP,,,MVP (WR),MIA,@ LV,23rd,26.00,8000,0,11.4,5.1,4,4.3,0,0,0,5.67,5.67,100,,0,0.5,10.2,1.3
Preston Williams - MVP,,,MVP (WR),MIA,@ LV,23rd,26.00,8000,0,8.1,5.4,9.4,8.2,0,0,0,0,0,100,,33,0,0,
Miles Boykin - MVP,,,MVP (WR),BAL,vs NYG,18th,26.25,8000,0,8.5,3.5,3.7,4,0,0,0,4.91,4.91,100,,10,0.4,2.7,0.3
Golden Tate - MVP,,,MVP (WR),NYG,@ BAL,11th,17.25,8000,0,9.8,6.5,11.6,5.8,0,0,0,0,0,100,,32,0,0,
Ito Smith - MVP,,,MVP (RB),ATL,@ KC,10th,21.50,8000,3.7,13.2,3.8,4.4,3.4,0,0,0,11.25,11.25,100,,14,0.9,8.4,1.1
Chase McLaughlin - MVP,,,MVP (K),NYJ,vs CLE,20th,19.50,8000,0,5.1,3.4,8.3,6,0,0,0,0,0,100,,51,0,0,
Sam Ficken - MVP,,,MVP (K),NYJ,vs CLE,20th,19.50,8000,1.8,13.3,4.6,6.6,6.1,0,0,0,9.62,9.62,100,,30,0.8,7.5,0.9
Tyler Eifert - MVP,,,MVP (TE),JAC,vs CHI,29th,19.00,8000,0,15.1,6.4,5.3,4.7,0,0,0,8.18,8.18,100,,12,0.7,4.05,0.5
Cairo Santos - MVP,,,MVP (K),CHI,@ JAC,31st,28.00,8000,4.2,16.2,4.8,5.6,8.4,0,0,0,13.5,13.5,100,,38,1.1,18,2.3
Eddy Pineiro - MVP,,,MVP (K),CHI,@ JAC,31st,28.00,8000,0,5.9,3.9,6.4,,0,0,0,0,0,100,,41,0,0,
Collin Johnson - MVP,,,MVP (WR),JAC,vs CHI,8th,19.00,8000,0,8,5.3,,5,0,0,0,0,0,100,,0,0,0,
Giovani Bernard - MVP,,,MVP (RB),CIN,@ HOU,26th,19.50,8000,4.7,19.7,6.0,3.3,8.4,0,0,0,16.11,16.11,100,,14,1.3,24.9,3.1
Brandon McManus - MVP,,,MVP (K),DEN,@ LAC,1st,22.75,8000,3.2,14.4,4.5,8.1,8.5,0,0,0,11.51,11.51,100,,46,1,21,2.6
Kalen Ballage - MVP,,,MVP (RB),LAC,vs DEN,32nd,24.75,8000,1.2,12.7,4.6,3.7,7.4,0,0,0,8.69,8.69,100,,8,0.7,5.4,0.7
Taylor Russolino - MVP,,,MVP (K),DEN,@ LAC,1st,22.75,8000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cam Sims - MVP,,,MVP (WR),WAS,vs CAR,21st,20.50,8000,4.3,14.8,4.2,1.9,5.1,0,0,0,12.78,12.78,100,,14,1.1,11.7,1.5
Dustin Hopkins - MVP,,,MVP (K),WAS,vs CAR,28th,20.50,8000,3.3,13.6,4.1,6.8,7.9,0,0,0,11.13,11.13,100,,50,0.9,12,1.5
David Moore - MVP,,,MVP (WR),SEA,vs LAR,1st,24.50,8000,0.2,12.9,5.1,3.9,6.8,0,0,0,7.91,7.91,100,,0,0.7,7.5,0.9
Dalton Schultz - MVP,,,MVP (TE),DAL,vs PHI,12th,23.75,8000,2.9,12.9,4.0,0.4,7.2,0,0,0,10.34,10.34,100,,7,0.9,5.4,0.7
Jake Elliott - MVP,,,MVP (K),PHI,@ DAL,4th,26.75,8000,4.7,14.4,3.9,7,4.9,0,0,0,12.87,12.87,100,,43,1.1,7.5,0.9
Mason Crosby - MVP,,,MVP (K),GB,vs TEN,21st,27.50,8000,5.8,15.8,4.0,7.1,7.9,0,0,0,14.63,14.63,100,,47,1.2,6,0.8
N'Keal Harry - MVP,,,MVP (WR),NE,vs BUF,2nd,20.00,8000,2.3,10.6,3.3,4.7,4.9,0,0,0,8.42,8.42,100,,23,0.7,1.2,0.2
Nick Folk - MVP,,,MVP (K),NE,vs BUF,9th,20.00,8000,2.8,12.1,3.7,,8.2,0,0,0,9.75,9.75,100,,53,0.8,6,0.8
Irv Smith Jr. - MVP,,,MVP (TE),MIN,@ NO,1st,22.00,7500,0.3,15,5.9,,5.9,0,0,0,9.26,9.26,100,,8,0.8,30.45,4.1
Tre'Quan Smith - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,7500,0,9.8,6.5,5.7,6.6,0,0,0,0,0,100,,2,0,0,
Adrian Peterson - MVP,,,MVP (RB),DET,vs TB,1st,21.75,7500,0,15.2,7.4,9.2,7.5,0,0,0,6.12,6.12,100,,25,0.5,1.5,0.2
Dan Arnold - MVP,,,MVP (TE),ARI,vs SF,4th,27.25,7500,0.7,11.2,4.2,5.7,6.1,0,0,0,7.32,7.32,100,,14,0.7,3,0.4
Hunter Renfrow - MVP,,,MVP (WR),LV,vs MIA,15th,24.00,7500,1.5,14.5,5.2,8.4,6.7,0,0,0,10.02,10.02,100,,28,0.9,8.85,1.2
Mack Hollins - MVP,,,MVP (WR),MIA,@ LV,23rd,26.00,7500,0,8.6,3.6,2.2,2.8,0,0,0,4.74,4.74,100,,0,0.4,7.8,1
Jordan Wilkins - MVP,,,MVP (RB),IND,@ PIT,13th,21.75,7500,0,7.5,4.0,4.2,4.6,0,0,0,2.27,2.27,100,,0,0.2,0,
Willie Snead - MVP,,,MVP (WR),BAL,vs NYG,18th,26.25,7500,0.1,14.1,5.6,5.2,6.2,0,0,0,8.48,8.48,100,,16,0.8,5.1,0.7
Alfred Morris - MVP,,,MVP (RB),NYG,@ BAL,18th,17.25,7500,0,9.7,4.6,0.4,5.6,0,0,0,4.23,4.23,100,,2,0.4,2.7,0.4
Mecole Hardman - MVP,,,MVP (WR),KC,vs ATL,26th,32.50,7500,1.5,14.8,5.3,5.8,6.7,0,0,0,10.26,10.26,100,,15,0.9,8.85,1.2
Brian Hill - MVP,,,MVP (RB),ATL,@ KC,10th,21.50,7500,0.2,10.2,4.0,6.2,4.3,0,0,0,6.33,6.33,100,,23,0.6,11.4,1.5
Braxton Berrios - MVP,,,MVP (WR),NYJ,vs CLE,16th,19.50,7500,0,8.1,4.4,0.8,4.3,0,0,0,2.21,2.21,100,,0,0.2,20.25,2.7
Austin Hooper - MVP,,,MVP (TE),CLE,@ NYJ,23rd,25.50,7500,2.4,15.7,5.3,11.1,6.2,0,0,0,11.57,11.57,100,,22,1,15.9,2.1
La'Mical Perine - MVP,,,MVP (RB),NYJ,vs CLE,15th,19.50,7500,0.3,9.3,3.6,,4.7,0,0,0,5.9,5.9,100,,25,0.5,7.35,1
Devine Ozigbo - MVP,,,MVP (RB),JAC,vs CHI,9th,19.00,7500,3.6,14.1,4.2,6.5,1.6,0,0,0,11.72,11.72,100,,0,1,1.35,0.2
Anthony Miller - MVP,,,MVP (WR),CHI,@ JAC,25th,28.00,7500,0.3,13.6,5.3,6.3,5.7,0,0,0,8.46,8.46,100,,12,0.8,3,0.4
Jordan Akins - MVP,,,MVP (TE),HOU,vs CIN,20th,26.50,7500,2.9,12.7,3.9,4.5,5.3,0,0,0,10.23,10.23,100,,0,0.9,8.85,1.2
Tyron Johnson - MVP,,,MVP (WR),LAC,vs DEN,4th,24.75,7500,5.4,16.4,4.4,,6.8,0,0,0,14.76,14.76,100,,14,1.3,6.15,0.8
Jalen Guyton - MVP,,,MVP (WR),LAC,vs DEN,4th,24.75,7500,3.4,13.7,4.1,,5.5,0,0,0,11.31,11.31,100,,18,1,8.7,1.2
Phillip Lindsay - MVP,,,MVP (RB),DEN,@ LAC,27th,22.75,7500,0,10.4,6.9,11.3,5.7,0,0,0,0,0,100,,27,0,0,
Ian Thomas - MVP,,,MVP (TE),CAR,@ WAS,11th,21.50,7500,0,8.9,4.0,3.1,2.5,0,0,0,4.32,4.32,100,,0,0.4,0,
Josh Reynolds - MVP,,,MVP (WR),LAR,@ SEA,9th,23.50,7500,1.3,13.8,5.0,3.2,6,0,0,0,9.47,9.47,100,,4,0.8,15,2
Jacob Hollister - MVP,,,MVP (TE),SEA,vs LAR,3rd,24.50,7500,0,9.8,4.4,6.9,4,0,0,0,4.83,4.83,100,,0,0.4,13.05,1.7
Alshon Jeffery - MVP,,,MVP (WR),PHI,@ DAL,29th,26.75,7500,0,14.6,6.7,11.2,3,0,0,0,6.78,6.78,100,,37,0.6,4.05,0.5
Jamaal Williams - MVP,,,MVP (RB),GB,vs TEN,25th,27.50,7500,0,10.1,6.7,8.1,8.4,0,0,0,0,0,100,,12,0,0,
Dawson Knox - MVP,,,MVP (TE),BUF,@ NE,9th,27.00,7500,1.7,10.9,3.7,4.2,4.9,0,0,0,8.07,8.07,100,,21,0.7,9.9,1.3
Kyle Rudolph - MVP,,,MVP (TE),MIN,@ NO,1st,22.00,7000,0,8.3,5.5,6.3,4.3,0,0,0,0,0,100,,21,0,0,
Alexander Mattison - MVP,,,MVP (RB),MIN,@ NO,4th,22.00,7000,0,8.3,5.5,4.5,4.4,0,0,0,0,0,100,,0,0,0,
Cameron Brate - MVP,,,MVP (TE),TB,@ DET,13th,33.75,7000,0.2,12.4,4.9,5.2,4.4,0,0,0,7.61,7.61,100,,20,0.7,5.55,0.8
Richie James - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,7000,0,13,5.2,1.2,5.6,0,0,0,7.86,7.86,100,,0,0.7,0,
Adam Shaheen - MVP,,,MVP (TE),MIA,@ LV,15th,26.00,7000,0,7.8,3.6,1.7,3.2,0,0,0,3.54,3.54,100,,0,0.3,1.2,0.2
Jaylen Samuels - MVP,,,MVP (RB),PIT,vs IND,16th,20.75,7000,0,9,5.3,6.3,1.3,0,0,0,1.61,1.61,100,,4,0.2,0,
Mo Alie-Cox - MVP,,,MVP (TE),IND,@ PIT,2nd,21.75,7000,0.1,8.6,3.4,1.5,4.8,0,0,0,5.24,5.24,100,,0,0.5,3.75,0.5
Dion Lewis - MVP,,,MVP (RB),NYG,@ BAL,18th,17.25,7000,0,12.2,6.5,3.4,3.3,0,0,0,3.71,3.71,100,,7,0.4,2.25,0.3
Olamide Zaccheaus - MVP,,,MVP (WR),ATL,@ KC,13th,21.50,7000,0,8.7,5.8,4.8,4.3,0,0,0,0,0,100,,0,0,0,
Demarcus Robinson - MVP,,,MVP (WR),KC,vs ATL,26th,32.50,7000,0,12.9,5.4,5.3,5.1,0,0,0,7.22,7.22,100,,0,0.7,14.85,2.1
David Njoku - MVP,,,MVP (TE),CLE,@ NYJ,23rd,25.50,7000,0,10.9,4.8,4.2,4,0,0,0,5.57,5.57,100,,13,0.5,6.9,1
Chris Thompson - MVP,,,MVP (RB),JAC,vs CHI,9th,19.00,7000,0,8.4,5.6,6.6,5.4,0,0,0,0,0,100,,26,0,0,
Samaje Perine - MVP,,,MVP (RB),CIN,@ HOU,26th,19.50,7000,0,13.2,5.6,,2.8,0,0,0,7.19,7.19,100,,0,0.7,41.4,5.9
Justin Jackson - MVP,,,MVP (RB),LAC,vs DEN,32nd,24.75,7000,0,7.1,4.7,3.8,7.1,0,0,0,0,0,100,,13,0,0.6,0.1
Steven Sims Jr. - MVP,,,MVP (WR),WAS,vs CAR,21st,20.50,7000,0.6,13.8,5.3,5.8,3.6,0,0,0,8.82,8.82,100,,0,0.8,7.8,1.1
Rodney Smith - MVP,,,MVP (RB),CAR,@ WAS,3rd,21.50,7000,0,7.5,3.6,,3.3,0,0,0,3.18,3.18,100,,33,0.3,7.2,1
DeeJay Dallas - MVP,,,MVP (RB),SEA,vs LAR,2nd,24.50,7000,0,8.9,5.9,,5.4,0,0,0,0,0,100,,0,0,0,
Gerald Everett - MVP,,,MVP (TE),LAR,@ SEA,10th,23.50,7000,1.2,11.7,4.2,5.9,5.1,0,0,0,8.13,8.13,100,,0,0.8,3.45,0.5
Zach Ertz - MVP,,,MVP (TE),PHI,@ DAL,31st,26.75,7000,0,16.9,6.9,11.1,5.7,0,0,0,9.8,9.8,100,,30,0.9,7.2,1
Anthony Firkser - MVP,,,MVP (TE),TEN,@ GB,7th,24.50,7000,0,10.1,4.2,4.3,4.6,0,0,0,5.69,5.69,100,,0,0.5,2.4,0.3
Adam Humphries - MVP,,,MVP (WR),TEN,@ GB,7th,24.50,7000,0,6.9,4.6,5.6,6.6,0,0,0,0,0,100,,27,0,0,
Quintez Cephus - MVP,,,MVP (WR),DET,vs TB,28th,21.75,6500,0,10.7,4.6,,4.3,0,0,0,5.72,5.72,100,,23,0.6,2.1,0.3
Ross Dwelley - MVP,,,MVP (TE),SF,@ ARI,5th,21.25,6500,0,5,3.3,4.8,3.4,0,0,0,0,0,100,,3,0,0,
Patrick Laird - MVP,,,MVP (RB),MIA,@ LV,31st,26.00,6500,0,5.7,3.8,7.1,1.9,0,0,0,0,0,100,,3,0,0,
Foster Moreau - MVP,,,MVP (TE),LV,vs MIA,28th,24.00,6500,0,5.9,3.9,5.3,4.7,0,0,0,0,0,100,,17,0,0,
De'Michael Harris - MVP,,,MVP (WR),IND,@ PIT,17th,21.75,6500,0,3.5,2.3,,2.9,0,0,0,0,0,100,,0,0,0,
Jack Doyle - MVP,,,MVP (TE),IND,@ PIT,2nd,21.75,6500,0,10.8,5.0,6.5,3.9,0,0,0,4.98,4.98,100,,21,0.5,10.5,1.6
Justice Hill - MVP,,,MVP (RB),BAL,vs NYG,6th,26.25,6500,0,4.5,3.0,2.9,0.9,0,0,0,0,0,100,,0,0,0,
Devin Duvernay - MVP,,,MVP (WR),BAL,vs NYG,18th,26.25,6500,0,3.8,2.5,,3.1,0,0,0,0,0,100,,4,0,1.8,0.3
Harrison Bryant - MVP,,,MVP (TE),CLE,@ NYJ,23rd,25.50,6500,0,11.4,4.8,,4.1,0,0,0,6.35,6.35,100,,0,0.7,7.8,1.2
