Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Leonard Fournette - MVP,,,MVP (RB),TB,vs KC,16th,26.50,8500,1.7,21,7.7,14.8,9.1,0,0,0,14.1,14.1,100,,42,1.1,5.25,0.6
Ryan Succop - MVP,,,MVP (K),TB,vs KC,10th,26.50,8500,4.9,14.7,3.9,5,9.5,0,0,0,13.25,13.25,100,,49,1,9,1.1
Darnell Mooney - MVP,,,MVP (WR),CHI,@ GB,7th,18.25,8500,2.6,13.3,4.3,,6.3,0,0,0,10.34,10.34,100,,40,0.8,10.35,1.2
Allen Lazard - MVP,,,MVP (WR),GB,vs CHI,1st,26.25,8500,1.7,16,5.7,7,12.1,0,0,0,11.16,11.16,100,,21,0.9,15.45,1.8
Mason Crosby - MVP,,,MVP (K),GB,vs CHI,31st,26.25,8500,4.9,14.9,4.0,7.1,8.2,0,0,0,13.37,13.37,100,,47,1,7.5,0.9
Jake Elliott - MVP,,,MVP (K),PHI,vs SEA,27th,21.75,8500,3.3,13,3.9,7,4.9,0,0,0,10.74,10.74,100,,43,0.8,6,0.7
Zach Ertz - MVP,,,MVP (TE),PHI,vs SEA,11th,21.75,8500,0,10.4,6.9,11.1,6.3,0,0,0,0,0,100,,30,0,0,
Marvin Hall - MVP,,,MVP (WR),DET,vs HOU,30th,24.50,8000,3.3,13.1,3.9,5.2,5.2,0,0,0,10.8,10.8,100,,0,0.9,3.9,0.5
Steven Sims Jr. - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,8000,0,11.6,5.3,5.8,4.7,0,0,0,5.51,5.51,100,,0,0.5,1.95,0.2
Logan Thomas - MVP,,,MVP (TE),WAS,@ DAL,18th,21.50,8000,1.7,13.2,4.6,2.4,6.4,0,0,0,9.45,9.45,100,,0,0.8,17.13,2.1
Jordan Wilkins - MVP,,,MVP (RB),IND,vs TEN,22nd,27.25,8000,6.8,16.8,4.0,4.2,4.9,0,0,0,16.22,16.22,100,,0,1.4,10.8,1.4
Mo Alie-Cox - MVP,,,MVP (TE),IND,vs TEN,14th,27.25,8000,1.9,10.4,3.4,1.5,5.8,0,0,0,7.91,7.91,100,,0,0.7,4.35,0.5
Russell Gage - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,8000,2.9,16.2,5.3,5.3,7.1,0,0,0,12.32,12.32,100,,12,1,7.35,0.9
James White - MVP,,,MVP (RB),NE,vs ARI,19th,24.75,8000,1.1,17.1,6.4,10.8,6.3,0,0,0,11.25,11.25,100,,30,0.9,21.3,2.7
N'Keal Harry - MVP,,,MVP (WR),NE,vs ARI,25th,24.75,8000,4,12.3,3.3,4.7,5.4,0,0,0,11.01,11.01,100,,23,0.9,-0.3,
Alexander Mattison - MVP,,,MVP (RB),MIN,vs CAR,21st,26.50,8000,0,12,5.5,4.5,5,0,0,0,5.66,5.66,100,,0,0.5,0.9,0.1
A.J. Green - MVP,,,MVP (WR),CIN,vs NYG,14th,19.50,8000,0,19.5,8.3,,5.9,0,0,0,10.64,10.64,100,,25,0.9,0,
Sergio Castillo - MVP,,,MVP (K),NYJ,vs MIA,2nd,19.50,8000,2.7,11.4,3.5,,11,0,0,0,9.24,9.24,100,,30,0.8,4.5,0.6
Sam Ficken - MVP,,,MVP (K),NYJ,vs MIA,2nd,19.50,8000,0,6.9,4.6,6.6,5.4,0,0,0,0,0,100,,30,0,0,
Preston Williams - MVP,,,MVP (WR),MIA,@ NYJ,29th,26.50,8000,0,8.1,5.4,9.4,8.2,0,0,0,0,0,100,,33,0,0,
Austin Hooper - MVP,,,MVP (TE),CLE,@ JAC,29th,27.75,8000,1.5,14.8,5.3,11.1,5.5,0,0,0,10.26,10.26,100,,22,0.9,12.45,1.6
Chris Conley - MVP,,,MVP (WR),JAC,vs CLE,10th,20.75,8000,0,6.9,4.6,8.3,5.3,0,0,0,0,0,100,,10,0,0,
Matt Gay - MVP,,,MVP (K),LAR,vs SF,24th,24.75,8000,4.7,14.2,3.8,9.1,10,0,0,0,12.75,12.75,100,,57,1.1,15,1.9
Kendrick Bourne - MVP,,,MVP (WR),SF,@ LAR,2nd,19.75,8000,2.4,13.4,4.4,5.6,6.5,0,0,0,10.14,10.14,100,,17,0.8,7.35,0.9
Austin MacGinnis - MVP,,,MVP (K),LAR,vs SF,24th,24.75,8000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Brandon McManus - MVP,,,MVP (K),DEN,vs NO,19th,9.75,8000,1.8,13,4.5,8.1,9.8,0,0,0,9.38,9.38,100,,46,0.8,7.5,0.9
Latavius Murray - MVP,,,MVP (RB),NO,@ DEN,23rd,26.75,8000,0.6,18.8,7.3,8.4,7.5,0,0,0,11.82,11.82,100,,22,1,37.65,4.7
Harrison Butker - MVP,,,MVP (K),KC,@ TB,11th,29.50,8000,5.6,16.1,4.2,9.8,8.4,0,0,0,14.75,14.75,100,,55,1.2,13.5,1.7
Rob Gronkowski - MVP,,,MVP (TE),TB,vs KC,4th,26.50,8000,0,19.2,8.1,,7.2,0,0,0,10.58,10.58,100,,28,0.9,20.4,2.6
Demarcus Robinson - MVP,,,MVP (WR),KC,@ TB,24th,29.50,8000,0.8,14.3,5.4,5.3,5.5,0,0,0,9.29,9.29,100,,0,0.8,9.15,1.1
Cairo Santos - MVP,,,MVP (K),CHI,@ GB,18th,18.25,8000,1.1,13.1,4.8,5.6,7.7,0,0,0,8.87,8.87,100,,38,0.7,7.5,0.9
Eddy Pineiro - MVP,,,MVP (K),CHI,@ GB,18th,18.25,8000,0,5.9,3.9,6.4,,0,0,0,0,0,100,,41,0,0,
Ryan Nall - MVP,,,MVP (RB),CHI,@ GB,18th,18.25,8000,0,6.5,4.3,0.8,3,0,0,0,0,0,100,,0,0,2.25,0.3
Travis Homer - MVP,,,MVP (RB),SEA,@ PHI,27th,27.75,8000,0,5,3.3,4.2,3.1,0,0,0,0,0,100,,3,0,0,
Boston Scott - MVP,,,MVP (RB),PHI,vs SEA,14th,21.75,8000,0,14.7,7.0,9.1,6.1,0,0,0,6.23,6.23,100,,0,0.5,10.8,1.4
David Moore - MVP,,,MVP (WR),SEA,@ PHI,17th,27.75,8000,1.3,14,5.1,3.9,7.4,0,0,0,9.57,9.57,100,,0,0.8,10.5,1.3
Danny Amendola - MVP,,,MVP (WR),DET,vs HOU,30th,24.50,7500,0,7.7,5.1,7.3,6.1,0,0,0,0,0,100,,23,0,0,
Kenny Stills - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,7500,0,9.3,6.2,8.1,3.7,0,0,0,0,0,100,,16,0,0,
Tony Pollard - MVP,,,MVP (RB),DAL,vs WAS,12th,24.50,7500,0,16.4,7.0,5.8,5.3,0,0,0,8.85,8.85,100,,0,0.8,4.8,0.6
Cam Sims - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,7500,1.2,11.7,4.2,1.9,4.6,0,0,0,8.07,8.07,100,,14,0.7,0,
Anthony Firkser - MVP,,,MVP (TE),TEN,@ IND,3rd,24.25,7500,1,11.5,4.2,4.3,5.4,0,0,0,7.83,7.83,100,,0,0.7,0,
Brian Hill - MVP,,,MVP (RB),ATL,vs LV,26th,25.00,7500,7.3,17.3,4.0,6.2,4.9,0,0,0,16.89,16.89,100,,23,1.5,8.25,1.1
Jalen Guyton - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,7500,0.4,10.6,4.1,,5.5,0,0,0,6.72,6.72,100,,18,0.6,7.2,1
Larry Fitzgerald - MVP,,,MVP (WR),ARI,@ NE,22nd,25.75,7500,0,10.2,6.8,8.7,5.5,0,0,0,0,0,100,,35,0,0,
Irv Smith Jr. - MVP,,,MVP (TE),MIN,vs CAR,17th,26.50,7500,0,8.9,5.9,,5,0,0,0,0,0,100,,8,0,0,
Golden Tate - MVP,,,MVP (WR),NYG,@ CIN,32nd,25.50,7500,0,15.2,6.5,11.6,6.5,0,0,0,8.12,8.12,100,,32,0.7,8.4,1.1
Braxton Berrios - MVP,,,MVP (WR),NYJ,vs MIA,5th,19.50,7500,0,6.6,4.4,0.8,4.8,0,0,0,0,0,100,,0,0,0,
Ty Johnson - MVP,,,MVP (RB),NYJ,vs MIA,28th,19.50,7500,1.9,12.7,4.3,3.2,2.1,0,0,0,9.35,9.35,100,,0,0.8,1.35,0.2
Harrison Bryant - MVP,,,MVP (TE),CLE,@ JAC,29th,27.75,7500,0,10.1,4.8,,4.8,0,0,0,4.38,4.38,100,,0,0.4,-0.3,
Tevin Coleman - MVP,,,MVP (RB),SF,@ LAR,3rd,19.75,7500,0,11,7.3,9,3.3,0,0,0,0,0,100,,14,0,0,
Malcolm Brown - MVP,,,MVP (RB),LAR,vs SF,4th,24.75,7500,1.1,12.4,4.5,4.5,8.6,0,0,0,8.42,8.42,100,,0,0.7,1.35,0.2
Tyler Higbee - MVP,,,MVP (TE),LAR,vs SF,9th,24.75,7500,0,12.7,5.2,9,7.2,0,0,0,7.35,7.35,100,,0,0.7,1.65,0.2
K.J. Hamler - MVP,,,MVP (WR),DEN,vs NO,23rd,9.75,7500,0,13.7,6.0,,7,0,0,0,7.1,7.1,100,,10,0.6,-1.2,
Tre'Quan Smith - MVP,,,MVP (WR),NO,@ DEN,8th,26.75,7500,0,12.9,6.5,5.7,6.8,0,0,0,4.71,4.71,100,,2,0.4,3.15,0.4
Sammy Watkins - MVP,,,MVP (WR),KC,@ TB,24th,29.50,7500,0,20,8.0,9.7,8.6,0,0,0,11.94,11.94,100,,12,1.1,8.7,1.2
Anthony Miller - MVP,,,MVP (WR),CHI,@ GB,7th,18.25,7500,1.5,14.7,5.3,6.3,6.3,0,0,0,10.17,10.17,100,,12,0.9,6.45,0.9
Richard Rodgers - MVP,,,MVP (TE),PHI,vs SEA,11th,21.75,7500,0,10.8,5.1,,6.5,0,0,0,4.68,4.68,100,,6,0.4,19.2,2.6
DeeJay Dallas - MVP,,,MVP (RB),SEA,@ PHI,27th,27.75,7500,0,8.9,5.9,,6.5,0,0,0,0,0,100,,0,0,0,
Greg Ward - MVP,,,MVP (WR),PHI,vs SEA,31st,21.75,7500,0.9,13.4,5.0,7.2,6.9,0,0,0,8.91,8.91,100,,18,0.8,1.2,0.2
Darren Fells - MVP,,,MVP (TE),HOU,@ DET,6th,27.50,7000,0,11.1,4.7,6.4,6.1,0,0,0,6.12,6.12,100,,0,0.6,0,
Dontrelle Inman - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,7000,0,11.1,5.4,3.4,5.9,0,0,0,4.44,4.44,100,,17,0.4,3,0.4
Adam Humphries - MVP,,,MVP (WR),TEN,@ IND,19th,24.25,7000,0,6.9,4.6,5.6,7.5,0,0,0,0,0,100,,27,0,0,
Henry Ruggs III - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,7000,1.1,16.3,6.1,,5.4,0,0,0,10.73,10.73,100,,5,1,10.35,1.5
Olamide Zaccheaus - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,7000,0,11.9,5.8,4.8,4.6,0,0,0,4.83,4.83,100,,0,0.5,2.4,0.3
Tyron Johnson - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,7000,0,8.6,4.4,,5,0,0,0,3.06,3.06,100,,14,0.3,10.95,1.6
Gabriel Davis - MVP,,,MVP (WR),BUF,vs LAC,16th,27.75,7000,2.3,16.8,5.8,,5.5,0,0,0,12.08,12.08,100,,21,1.2,23.1,3.3
Andy Isabella - MVP,,,MVP (WR),ARI,@ NE,22nd,25.75,7000,1.7,13.7,4.8,2.8,4.1,0,0,0,9.71,9.71,100,,0,0.9,7.95,1.1
Ian Thomas - MVP,,,MVP (TE),CAR,@ MIN,19th,23.50,7000,0,9,4.0,3.1,2.4,0,0,0,4.56,4.56,100,,0,0.4,1.35,0.2
K.J. Osborn - MVP,,,MVP (WR),MIN,vs CAR,3rd,26.50,7000,0,8.1,5.4,,0,0,0,0,0,0,100,,0,0,0,
Dion Lewis - MVP,,,MVP (RB),NYG,@ CIN,6th,25.50,7000,0,12.4,6.5,3.4,3.5,0,0,0,3.96,3.96,100,,7,0.4,3.3,0.5
Durham Smythe - MVP,,,MVP (TE),MIA,@ NYJ,16th,26.50,7000,0.2,5.2,2.0,1.1,3.6,0,0,0,3.33,3.33,100,,5,0.3,5.1,0.7
Donovan Peoples-Jones - MVP,,,MVP (WR),CLE,@ JAC,15th,27.75,7000,0,7.2,4.8,,2.2,0,0,0,0,0,100,,0,0,0,
Chris Thompson - MVP,,,MVP (RB),JAC,vs CLE,15th,20.75,7000,0,8.4,5.6,6.6,5.4,0,0,0,0,0,100,,26,0,0,
D'Ernest Johnson - MVP,,,MVP (RB),CLE,@ JAC,32nd,27.75,7000,0,4.5,3.0,1.7,2,0,0,0,0,0,100,,0,0,0,
Gerald Everett - MVP,,,MVP (TE),LAR,vs SF,9th,24.75,7000,2.3,12.8,4.2,5.9,5.7,0,0,0,9.69,9.69,100,,0,0.9,3.9,0.6
Richie James - MVP,,,MVP (WR),SF,@ LAR,2nd,19.75,7000,2.5,15.5,5.2,1.2,7.8,0,0,0,11.58,11.58,100,,0,1.1,5.1,0.7
DaeSean Hamilton - MVP,,,MVP (WR),DEN,vs NO,23rd,9.75,7000,0,9.4,4.6,4.1,4.5,0,0,0,3.72,3.72,100,,0,0.4,0,
Scotty Miller - MVP,,,MVP (WR),TB,vs KC,12th,26.50,7000,0,10.3,5.3,3.8,7.6,0,0,0,3.5,3.5,100,,0,0.3,0,
Cameron Brate - MVP,,,MVP (TE),TB,vs KC,4th,26.50,7000,0,11.3,4.9,5.2,4.3,0,0,0,5.99,5.99,100,,20,0.6,8.1,1.2
Lamar Miller - MVP,,,MVP (RB),CHI,@ GB,18th,18.25,7000,0,11.1,7.4,,1.6,0,0,0,0,0,100,,31,0,0,
Jordan Howard - MVP,,,MVP (RB),PHI,vs SEA,14th,21.75,7000,0,14.2,7.8,11.8,5.5,0,0,0,3.71,3.71,100,,25,0.4,0,
Alshon Jeffery - MVP,,,MVP (WR),PHI,vs SEA,31st,21.75,7000,0,13.6,6.7,11.2,0,0,0,0,5.27,5.27,100,,37,0.5,3.75,0.5
Jacob Hollister - MVP,,,MVP (TE),SEA,@ PHI,12th,27.75,7000,0.6,11.6,4.4,6.9,3.8,0,0,0,7.49,7.49,100,,0,0.7,3.15,0.5
Quintez Cephus - MVP,,,MVP (WR),DET,vs HOU,30th,24.50,6500,0,9.6,4.6,,3.3,0,0,0,4.01,4.01,100,,23,0.4,5.55,0.9
C.J. Prosise - MVP,,,MVP (RB),HOU,@ DET,29th,27.50,6500,0,9.6,4.4,3,0.9,0,0,0,4.46,4.46,100,,0,0.5,8.85,1.4
Jordan Akins - MVP,,,MVP (TE),HOU,@ DET,6th,27.50,6500,2.9,12.6,3.9,4.5,6.4,0,0,0,10.17,10.17,100,,0,1,0.6,0.1
Cedrick Wilson - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,6500,0,10.7,5.6,1.8,4.7,0,0,0,3.45,3.45,100,,0,0.4,-0.15,
Isaiah Wright - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,6500,0.2,6.2,2.4,,4,0,0,0,3.96,3.96,100,,0,0.4,0,
De'Michael Harris - MVP,,,MVP (WR),IND,vs TEN,21st,27.25,6500,0.8,6.5,2.3,,4.3,0,0,0,4.64,4.64,100,,0,0.5,1.2,0.2
Jack Doyle - MVP,,,MVP (TE),IND,vs TEN,14th,27.25,6500,0,10.1,5.0,6.5,4.6,0,0,0,3.92,3.92,100,,21,0.4,0,
Bryan Edwards - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,6500,0,7.8,3.8,,3,0,0,0,3.17,3.17,100,,10,0.3,3,0.5
Isaiah McKenzie - MVP,,,MVP (WR),BUF,vs LAC,16th,27.75,6500,0,10.7,4.4,4.2,4.3,0,0,0,6.09,6.09,100,,0,0.6,-0.15,
Sony Michel - MVP,,,MVP (RB),NE,vs ARI,19th,24.75,6500,0,15.3,7.3,9.1,8.9,0,0,0,6.54,6.54,100,,27,0.7,0,
Kyle Rudolph - MVP,,,MVP (TE),MIN,vs CAR,17th,26.50,6500,1.7,15.5,5.5,6.3,4.1,0,0,0,10.82,10.82,100,,21,1.1,15.45,2.4
Drew Sample - MVP,,,MVP (TE),CIN,vs NYG,2nd,19.50,6500,1.1,8.1,2.8,1.4,3.2,0,0,0,5.82,5.82,100,,13,0.6,6,0.9
Austin Mack - MVP,,,MVP (WR),NYG,@ CIN,32nd,25.50,6500,0,7.5,3.4,,3.7,0,0,0,3.66,3.66,100,,0,0.4,0,
Patrick Laird - MVP,,,MVP (RB),MIA,@ NYJ,9th,26.50,6500,1.4,10.9,3.8,7.1,1.6,0,0,0,7.8,7.8,100,,3,0.8,-1.65,
Chris Herndon - MVP,,,MVP (TE),NYJ,vs MIA,25th,19.50,6500,0,10.9,4.8,1.2,2.9,0,0,0,5.51,5.51,100,,4,0.6,0,
Tyler Eifert - MVP,,,MVP (TE),JAC,vs CLE,27th,20.75,6500,0,14.4,6.4,5.3,3.8,0,0,0,7.16,7.16,100,,12,0.7,13.65,2.1
Jeff Wilson - MVP,,,MVP (RB),SF,@ LAR,3rd,19.75,6500,0,14.2,8.2,5.3,11.4,0,0,0,2.78,2.78,100,,0,0.3,3.45,0.5
JaMycal Hasty - MVP,,,MVP (RB),SF,@ LAR,3rd,19.75,6500,0,6.8,4.5,,4.6,0,0,0,0,0,100,,40,0,0,
Ross Dwelley - MVP,,,MVP (TE),SF,@ LAR,32nd,19.75,6500,0,8.3,3.3,4.8,3.6,0,0,0,4.97,4.97,100,,3,0.5,1.2,0.2
Darrel Williams - MVP,,,MVP (RB),KC,@ TB,1st,29.50,6500,0,9,4.6,6.7,3.4,0,0,0,3.21,3.21,100,,8,0.3,0,
Tyler Ervin - MVP,,,MVP (RB),GB,vs CHI,5th,26.25,6500,0,2.7,1.8,0.8,2.9,0,0,0,0,0,100,,0,0,0,
Bo Scarbrough - MVP,,,MVP (RB),SEA,@ PHI,27th,27.75,6500,0,3.8,2.5,6.2,3.1,0,0,0,0,0,100,,48,0,0,
Jalen Hurts - MVP,,,MVP (QB),PHI,vs SEA,29th,21.75,6500,0,21.1,11.7,,0.9,0,0,0,5.33,5.33,100,,0,0.5,0.36,0.1
Jesse James - MVP,,,MVP (TE),DET,vs HOU,30th,24.50,6000,0,8.5,4.1,1.7,3,0,0,0,3.47,3.47,100,,0,0.4,2.25,0.4
Peyton Barber - MVP,,,MVP (RB),WAS,@ DAL,25th,21.50,6000,0,9.8,5.0,6.8,3.2,0,0,0,3.47,3.47,100,,15,0.4,8.55,1.4
Jeremy McNichols - MVP,,,MVP (RB),TEN,@ IND,7th,24.25,6000,0,4.1,2.7,,2.3,0,0,0,0,0,100,,13,0,3,0.5
Marcus Johnson - MVP,,,MVP (WR),IND,vs TEN,21st,27.25,6000,0,10,4.5,6.7,4.6,0,0,0,4.83,4.83,100,,0,0.5,0,
Ito Smith - MVP,,,MVP (RB),ATL,vs LV,26th,25.00,6000,1.8,11.3,3.8,4.4,1.6,0,0,0,8.33,8.33,100,,14,0.9,23.25,3.9
Jalen Richard - MVP,,,MVP (RB),LV,@ ATL,17th,28.00,6000,0,6,4.0,4.1,3.3,0,0,0,0,0,100,,22,0,0,
Zay Jones - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,6000,0,7.7,5.1,2.5,3.7,0,0,0,0,0,100,,0,0,1.2,0.2
Tyler Kroft - MVP,,,MVP (TE),BUF,vs LAC,31st,27.75,6000,0,7.7,5.1,1.8,6,0,0,0,0,0,100,,0,0,0,
Troymaine Pope - MVP,,,MVP (RB),LAC,@ BUF,30th,23.75,6000,0,8.2,3.8,0.9,5.1,0,0,0,3.69,3.69,100,,0,0.4,0.9,0.2
Ryan Izzo - MVP,,,MVP (TE),NE,vs ARI,21st,24.75,6000,0.5,7.3,2.7,5.1,2.6,0,0,0,4.86,4.86,100,,7,0.5,0,
Darrell Daniels - MVP,,,MVP (TE),ARI,@ NE,15th,25.75,6000,0,3.5,2.3,0.2,2.9,0,0,0,0,0,100,,0,0,0,
Chad Beebe - MVP,,,MVP (WR),MIN,vs CAR,3rd,26.50,6000,1.3,12.1,4.3,2.7,1.4,0,0,0,8.42,8.42,100,,0,0.9,20.7,3.5
Trenton Cannon - MVP,,,MVP (RB),CAR,@ MIN,10th,23.50,6000,0,3.8,2.5,0,0.7,0,0,0,0,0,100,,0,0,3.45,0.6
Reggie Bonnafon - MVP,,,MVP (RB),CAR,@ MIN,10th,23.50,6000,0,8.1,5.4,2.9,7.9,0,0,0,0,0,100,,0,0,0,
Ameer Abdullah - MVP,,,MVP (RB),MIN,vs CAR,21st,26.50,6000,0,6.9,4.6,2.1,2,0,0,0,0,0,100,,0,0,0,
John Ross - MVP,,,MVP (WR),CIN,vs NYG,14th,19.50,6000,0,10.1,6.7,10.1,1.4,0,0,0,0,0,100,,0,0,0,
Auden Tate - MVP,,,MVP (WR),CIN,vs NYG,14th,19.50,6000,0,5.6,3.7,6.8,3.1,0,0,0,0,0,100,,12,0,0,
Jeff Smith - MVP,,,MVP (WR),NYJ,vs MIA,5th,19.50,6000,0,4.8,3.2,,3.7,0,0,0,0,0,100,,0,0,1.8,0.3
Van Jefferson - MVP,,,MVP (WR),LAR,vs SF,13th,24.75,6000,0,6.6,4.4,,2.9,0,0,0,0,0,100,,0,0,0,
Royce Freeman - MVP,,,MVP (RB),DEN,vs NO,2nd,9.75,6000,0,7.9,3.9,7.5,2.8,0,0,0,3.11,3.11,100,,36,0.3,7.5,1.3
Deonte Harris - MVP,,,MVP (WR),NO,@ DEN,8th,26.75,6000,0,5.6,3.7,1.2,4.2,0,0,0,0,0,100,,0,0,0,
Marcedes Lewis - MVP,,,MVP (TE),GB,vs CHI,20th,26.25,6000,0,5.6,3.7,2.4,3.1,0,0,0,0,0,100,,0,0,12.9,2.2
Cole Kmet - MVP,,,MVP (TE),CHI,@ GB,7th,18.25,6000,0,7.1,3.4,,2.3,0,0,0,3.06,3.06,100,,0,0.3,1.95,0.3
Equanimeous St. Brown - MVP,,,MVP (WR),GB,vs CHI,1st,26.25,6000,0,5,3.3,,1.5,0,0,0,0,0,100,,0,0,8.4,1.4
Will Dissly - MVP,,,MVP (TE),SEA,@ PHI,12th,27.75,6000,0,13.5,5.6,10.4,2.9,0,0,0,7.7,7.7,100,,0,0.9,0,
Josh Gordon - MVP,,,MVP (WR),SEA,@ PHI,17th,27.75,6000,0,7.4,4.9,5.6,,0,0,0,0,0,100,,40,0,0,
Corey Clement - MVP,,,MVP (RB),PHI,vs SEA,14th,21.75,6000,0,8.3,5.5,-2,2.4,0,0,0,0,0,100,,0,0,0.9,0.2
Pharaoh Brown - MVP,,,MVP (TE),HOU,@ DET,6th,27.50,5500,0,7.8,3.4,1.2,2.8,0,0,0,4.04,4.04,100,,0,0.5,0,
Keke Coutee - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,5500,0,12.9,5.7,5.2,4.1,0,0,0,6.47,6.47,100,,21,0.8,7.05,1.3
Blake Bell - MVP,,,MVP (TE),DAL,vs WAS,22nd,24.50,5500,0,3.3,2.2,1.6,1.6,0,0,0,0,0,100,,0,0,0,
Noah Brown - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,5500,0,3.2,2.1,,2.2,0,0,0,0,0,100,,0,0,0,
Jeremy Sprinkle - MVP,,,MVP (TE),WAS,@ DAL,18th,21.50,5500,0,3.3,2.2,2.9,0.4,0,0,0,0,0,100,,0,0,0,
Jamal Agnew - MVP,,,MVP (WR),DET,vs HOU,30th,24.50,5500,3.5,3.5,,,,0,0,0,5.18,5.18,100,,0,0.6,0,
Kalif Raymond - MVP,,,MVP (WR),TEN,@ IND,19th,24.25,5500,0,5,3.3,3.6,2.3,0,0,0,0,0,100,,0,0,0,
Christian Blake - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,5500,0.2,5.9,2.3,2.4,3,0,0,0,3.74,3.74,100,,0,0.5,3.3,0.6
Foster Moreau - MVP,,,MVP (TE),LV,@ ATL,26th,28.00,5500,0,5.9,3.9,5.3,3.6,0,0,0,0,0,100,,17,0,0,
Alec Ingold - MVP,,,MVP (RB),LV,@ ATL,17th,28.00,5500,0,3.3,2.2,1.4,2.4,0,0,0,0,0,100,,0,0,0,
Jason Witten - MVP,,,MVP (TE),LV,@ ATL,26th,28.00,5500,0,9.6,5.0,6.8,2.9,0,0,0,3.08,3.08,100,,28,0.4,0,
Lee Smith - MVP,,,MVP (TE),BUF,vs LAC,31st,27.75,5500,0,3.8,2.5,2.1,6.6,0,0,0,0,0,100,,0,0,1.2,0.2
Gabe Nabers - MVP,,,MVP (RB),LAC,@ BUF,30th,23.75,5500,0,3.6,2.4,,2.7,0,0,0,0,0,100,,0,0,0,
T.J. Yeldon - MVP,,,MVP (RB),BUF,vs LAC,24th,27.75,5500,0,8.7,5.8,5.8,5.2,0,0,0,0,0,100,,29,0,0,
Donald Parham - MVP,,,MVP (TE),LAC,@ BUF,23rd,23.75,5500,0,5.7,3.8,,3.8,0,0,0,0,0,100,,0,0,0,
Eno Benjamin - MVP,,,MVP (RB),ARI,@ NE,20th,25.75,5500,0,5,3.3,,,0,0,0,0,0,100,,0,0,0,
Dan Arnold - MVP,,,MVP (TE),ARI,@ NE,15th,25.75,5500,0,10.5,4.2,5.7,4.4,0,0,0,6.27,6.27,100,,14,0.8,3.3,0.6
Isaiah Ford - MVP,,,MVP (WR),NE,vs ARI,25th,24.75,5500,0,6,4.0,4.6,4.6,0,0,0,0,0,100,,2,0,0,
J.J. Taylor - MVP,,,MVP (RB),NE,vs ARI,19th,24.75,5500,0,8.4,5.6,,2.6,0,0,0,0,0,100,,0,0,0,
Jordan Thomas - MVP,,,MVP (TE),NE,vs ARI,21st,24.75,5500,0,6.3,4.2,1.3,3.4,0,0,0,0,0,100,,0,0,0,
Dan Chisena - MVP,,,MVP (WR),MIN,vs CAR,3rd,26.50,5500,0,0.6,0.4,,0,0,0,0,0,0,100,,0,0,0,
Mike Boone - MVP,,,MVP (RB),MIN,vs CAR,21st,26.50,5500,0,9.3,6.2,9.7,0.4,0,0,0,0,0,100,,0,0,0,
Bisi Johnson - MVP,,,MVP (WR),MIN,vs CAR,3rd,26.50,5500,2.4,11.2,3.5,4.7,2.2,0,0,0,8.9,8.9,100,,19,1.1,19.35,3.5
Rodney Smith - MVP,,,MVP (RB),CAR,@ MIN,10th,23.50,5500,0,5.4,3.6,,2.5,0,0,0,0,0,100,,33,0,2.7,0.5
Mike Thomas - MVP,,,MVP (WR),CIN,vs NYG,14th,19.50,5500,0,4.1,2.7,0.6,3,0,0,0,0,0,100,,0,0,0,
Lawrence Cager - MVP,,,MVP (WR),NYJ,vs MIA,5th,19.50,5500,0,5.7,3.8,,2.3,0,0,0,0,0,100,,0,0,0,
DeAndre Washington - MVP,,,MVP (RB),MIA,@ NYJ,9th,26.50,5500,0,11.9,5.0,6.5,0.7,0,0,0,6.56,6.56,100,,0,0.8,10.5,1.9
James O'Shaughnessy - MVP,,,MVP (TE),JAC,vs CLE,27th,20.75,5500,0.3,6.8,2.6,6.9,2.6,0,0,0,4.32,4.32,100,,7,0.5,4.05,0.7
Khadarel Hodge - MVP,,,MVP (WR),CLE,@ JAC,15th,27.75,5500,1.6,9.8,3.3,1.4,3.1,0,0,0,7.29,7.29,100,,0,0.9,6.9,1.3
Dontrell Hilliard - MVP,,,MVP (RB),CLE,@ JAC,32nd,27.75,5500,0,4.7,3.1,2.5,1.8,0,0,0,0,0,100,,0,0,0,
